RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy
109,7,Anonymised,404.688,3,Anonymised,4,3,4,2,5,5,300,9,£70.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,0,1,Anonymised,5,3500,8,Anonymised,109,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,42000,2,0.5,0.25,1,7,8,9,2,6,2.49676025917927,0,-0.00166805710069706,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,1,404.688,214.53072,661.46972,1,1
95,7,Anonymised,546.151,3,Anonymised,1,0,0,2,0,0,500,10,£80.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,3,2750,5,Anonymised,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,33000,2,0.5,0.25,0,0,5,5,-2,2,2.49676025917927,0,-0.00242718565761119,1,-1,1,0.5,0.5,0.25,1,0,Female,0,0,1,546.151,214.53072,661.46972,1,1
120,7,Anonymised,285.908,2,Anonymised,1,4,3,1,3,3,200,5,£30.00,1,,,Anonymised,1,0,11,8,9,10,9,9,10,5,4,1,0,1,Anonymised,5,5000,10,Anonymised,120,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,60000,1,0,0,0,7,9,8,2,4,2.49676025917927,-2,-0.000500125041682243,3,3,0,0.799940011997601,0.899920015996801,0,1,1,Female,0,0,0,285.908,214.53072,661.46972,1,1
102,7,Anonymised,477.38,4,Anonymised,3,4,5,2,5,5,800,10,£80.00,1,,,Anonymised,1,0,11,11,11,11,11,9,6,5,3,1,1,1,Anonymised,5,4500,10,Anonymised,102,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,54000,2,0.5,0.25,0,9,9,10,3,7,2.49676025917927,0,-0.00148257996022284,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,1,1,477.38,214.53072,661.46972,1,1
65,7,Anonymised,754.592,2,Anonymised,1,-1,1,3,0,0,400,5,£30.00,1,,,Anonymised,1,0,8,6,6,5,7,8,9,4,3,1,0,1,Anonymised,2,1750,10,Anonymised,65,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,21000,3,1.5,2.25,1,0,4,6,-2,4,2.49676025917927,1,-0.00142959280959443,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Female,0,0,0,754.592,214.53072,661.46972,1,0
77,7,Anonymised,677.886,1,Anonymised,4,5,5,1,2,0,0,5,£30.00,,1,,Anonymised,2,4,11,10,11,10,10,11,11,3,3,0,0,0,Anonymised,4,2500,7,Anonymised,77,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,30000,1,0,0,17,10,10,10,4,6,2.49676025917927,0,-0.00100050033358353,5,5,0,0.999900019996001,0.999900019996001,0,0,0,Male,1,1,0,677.886,214.53072,661.46972,1,0
64,7,Anonymised,767.115,4,Anonymised,1,3,4,2,3,0,500,1,£1.00,1,,,Anonymised,2,4,11,10,10,9,9,10,10,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,64,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,60000,2,0.5,0.25,8.5,7,8,9,2,6,2.49676025917927,1,-1.66668055570969e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,1,767.115,214.53072,661.46972,1,0
163,7,Anonymised,126.73,1,Anonymised,3,3,3,2,3,2,200,5,£30.00,1,,,Anonymised,1,0,7,7,9,7,9,7,9,4,4,1,1,1,Anonymised,5,3500,10,Anonymised,163,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,42000,2,0.5,0.25,0.5,6,8,8,1,5,2.49676025917927,0,-0.00071454093786876,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,1,0,126.73,214.53072,661.46972,0,1
122,7,Anonymised,289.923,1,Anonymised,1,3,3,1,3,5,300,5,£30.00,1,,,Anonymised,2,4,11,8,11,8,11,11,11,3,3,1,1,0,Anonymised,5,2250,6,Anonymised,122,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,27000,1,0,0,2,6,8,8,2,4,2.49676025917927,0,-0.00111172885269043,3,3,0,0.799940011997601,0.799940011997601,0,1,1,Female,0,0,0,289.923,214.53072,661.46972,1,1
92,7,Anonymised,598.721,3,Anonymised,1,1,0,3,-1,5,500,5,£30.00,1,,,Anonymised,2,4,11,8,10,6,9,10,10,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,92,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,42000,3,1.5,2.25,13,1,6,5,-3,3,2.49676025917927,2,-0.00071454093786876,3,-3,3,0.5,0.5999800039992,2.25,1,1,Male,1,0,1,598.721,214.53072,661.46972,1,1
159,7,Anonymised,165.657,1,Anonymised,3,5,5,2,5,5,100,7,£50.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,0,1,Anonymised,5,3500,8,Anonymised,159,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,1,42000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,0,-0.00119118537015312,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,1,0,165.657,214.53072,661.46972,0,1
111,7,Anonymised,441.568,4,Anonymised,1,4,2,2,2,2,400,2,£5.00,1,,,Anonymised,2,4,10,10,11,10,10,11,10,3,3,1,0,1,Anonymised,5,1250,10,Anonymised,111,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,15000,2,0.5,0.25,0,6,9,7,0,4,2.49676025917927,0,-0.000333388901237618,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Female,0,0,1,441.568,214.53072,661.46972,1,1
131,7,Anonymised,308.979,3,Anonymised,1,4,4,2,5,5,600,4,£20.00,2,,1,Anonymised,1,0,11,10,11,11,11,11,11,5,5,1,0,1,Anonymised,4,1250,10,Anonymised,131,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,1,15000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,-1,-0.00133422301313661,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,308.979,214.53072,661.46972,1,1
138,7,Anonymised,275.081,1,Anonymised,3,1,1,2,1,2,0,10,£80.00,,2,2,Anonymised,1,0,9,6,8,6,9,9,9,3,3,1,0,0,Anonymised,4,2250,10,Anonymised,138,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,27000,2,0.5,0.25,0.5,2,6,6,-1,3,2.49676025917927,0,-0.002967361227802,2,0,1,0.5999800039992,0.5999800039992,0.25,0,0,Female,0,1,0,275.081,214.53072,661.46972,1,1
172,7,Anonymised,182.611,1,Anonymised,1,3,5,2,4,3,300,2,£5.00,1,,,Anonymised,1,0,7,4,9,7,6,8,9,3,4,1,1,1,Anonymised,5,5000,8,Anonymised,172,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,60000,2,0.5,0.25,2.5,8,8,10,3,7,2.49676025917927,-3,-8.33368057484597e-05,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,0,182.611,214.53072,661.46972,0,1
70,7,Anonymised,807.057,1,Anonymised,1,3,4,2,3,3,400,9,£70.00,1,,,Anonymised,2,4,11,9,11,6,9,11,11,3,3,1,1,0,Anonymised,4,1750,8,Anonymised,70,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,21000,2,0.5,0.25,1,7,8,9,2,6,2.49676025917927,3,-0.0033389012655146,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,0,807.057,214.53072,661.46972,1,0
119,7,Anonymised,421.282,4,Anonymised,1,1,2,4,3,2,100,4,£20.00,2,,1,Anonymised,1,0,10,8,10,9,11,10,11,3,3,1,0,0,Anonymised,5,1750,8,Anonymised,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,1,21000,4,2.5,6.25,0.5,3,6,7,-2,6,2.49676025917927,-1,-0.000952834755271854,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,1,Female,0,0,1,421.282,214.53072,661.46972,1,1
147,7,Anonymised,272.279,1,Anonymised,1,2,4,2,2,5,0,3,£10.00,,1,,Anonymised,2,4,10,10,8,8,10,11,11,3,3,1,0,1,Anonymised,5,2500,10,Anonymised,147,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,30000,2,0.5,0.25,2.5,6,7,9,2,6,2.49676025917927,2,-0.000333388901237618,5,3,1,0.899920015996801,0.6999600079984,0.25,0,1,Female,0,0,0,272.279,214.53072,661.46972,1,1
116,7,Anonymised,462.85,2,Anonymised,1,2,2,2,2,2,400,1,£1.00,1,,,Anonymised,2,4,11,8,8,8,8,9,10,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,116,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,42000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,0,-2.38098072607483e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,462.85,214.53072,661.46972,1,1
158,7,Anonymised,240.612,1,Anonymised,1,5,4,2,4,4,200,6,£40.00,1,,,Anonymised,1,0,11,8,11,9,11,11,11,3,3,1,1,0,Anonymised,5,1750,10,Anonymised,158,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,21000,2,0.5,0.25,0,9,10,9,2,6,2.49676025917927,-1,-0.00190657827058153,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Female,0,0,0,240.612,214.53072,661.46972,1,1
133,7,Anonymised,358.506,1,Anonymised,1,2,2,2,2,2,700,3,£10.00,1,,,Anonymised,2,4,11,9,11,8,10,11,11,3,3,1,1,1,Anonymised,5,4500,9,Anonymised,133,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,54000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,1,-0.000185202334078763,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,358.506,214.53072,661.46972,1,1
149,7,Anonymised,304.125,2,Anonymised,1,3,2,3,2,3,400,1,£1.00,1,,,Anonymised,2,4,11,9,9,8,8,8,8,2,3,1,0,1,Anonymised,5,2250,10,Anonymised,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,27000,3,1.5,2.25,0.5,5,8,7,-1,5,2.49676025917927,1,-3.70377229250494e-05,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Male,1,0,0,304.125,214.53072,661.46972,1,1
112,7,Anonymised,544.429,5,Anonymised,1,2,3,2,3,3,200,8,£60.00,1,,,Anonymised,2,4,10,7,10,7,10,10,10,3,4,0,0,1,Anonymised,3,2250,9,Anonymised,112,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,27000,2,0.5,0.25,0,5,7,8,1,5,2.49676025917927,0,-0.00222469502211116,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,544.429,214.53072,661.46972,1,1
125,7,Anonymised,441.001,1,Anonymised,1,2,2,4,2,1,400,10,£80.00,2,,2,Anonymised,1,0,9,9,8,9,10,11,11,1,1,1,0,1,Anonymised,4,2500,5,Anonymised,125,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,1,30000,4,2.5,6.25,0.5,4,7,7,-2,6,2.49676025917927,0,-0.00267022855587892,7,-3,5,0.6999600079984,0.6999600079984,6.25,1,0,Male,1,0,0,441.001,214.53072,661.46972,1,1
167,7,Anonymised,285.54,2,Anonymised,1,3,4,2,2,3,400,4,£20.00,1,,,Anonymised,1,0,2,1,11,8,11,11,10,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,167,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,42000,2,0.5,0.25,2.5,7,8,9,2,6,2.49676025917927,-7,-0.000476303890881419,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,0,285.54,214.53072,661.46972,1,1
101,7,Anonymised,677.238,1,Anonymised,1,4,2,2,1,5,400,10,£80.00,2,,6,Anonymised,1,0,11,7,11,8,10,11,6,3,3,0,0,0,Anonymised,5,2250,10,Anonymised,101,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,27000,2,0.5,0.25,5,6,9,7,0,4,2.49676025917927,-1,-0.002967361227802,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Female,0,0,0,677.238,214.53072,661.46972,1,0
209,7,Anonymised,171.857,1,Anonymised,1,2,3,1,3,3,300,2,£5.00,1,,,Anonymised,2,4,8,5,6,3,6,4,7,3,3,1,1,1,Anonymised,5,1250,10,Anonymised,209,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,15000,1,0,0,0,5,7,8,2,4,2.49676025917927,2,-0.000333388901237618,3,3,0,0.799940011997601,0.6999600079984,0,1,1,Female,0,0,0,171.857,214.53072,661.46972,0,1
152,7,Anonymised,338.818,4,Anonymised,1,0,0,2,0,0,700,9,£70.00,1,,,Anonymised,2,4,11,9,11,7,6,6,6,3,3,0,1,1,Anonymised,5,3500,10,Anonymised,152,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,1,42000,2,0.5,0.25,0,0,5,5,-2,2,2.49676025917927,2,-0.00166805710069706,1,-1,1,0.5,0.5,0.25,1,1,Male,1,0,1,338.818,214.53072,661.46972,1,1
146,7,Anonymised,374.027,2,Anonymised,1,1,0,2,-1,2,200,3,£10.00,1,,,Anonymised,1,0,11,10,11,8,8,10,11,5,5,0,0,1,Anonymised,4,3500,10,Anonymised,146,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,42000,2,0.5,0.25,2.5,1,6,5,-2,2,2.49676025917927,2,-0.000238123587266419,1,-1,1,0.5,0.5999800039992,0.25,1,0,Female,0,0,0,374.027,214.53072,661.46972,1,1
179,7,Anonymised,287.962,2,Anonymised,1,3,3,2,3,3,200,1,£1.00,1,,,Anonymised,2,4,10,9,10,9,10,10,10,3,3,0,0,1,Anonymised,3,3500,10,Anonymised,179,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,42000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,0,-2.38098072607483e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,287.962,214.53072,661.46972,1,1
117,7,Anonymised,556.164,4,Anonymised,1,5,4,2,4,5,400,4,£20.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,4,5,0,0,1,Anonymised,4,4500,10,Anonymised,117,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,54000,2,0.5,0.25,0.5,9,10,9,2,6,2.49676025917927,0,-0.000370438974415772,5,3,1,0.899920015996801,0.999900019996001,0.25,1,0,Female,0,0,1,556.164,214.53072,661.46972,1,1
169,7,Anonymised,324.434,2,Anonymised,1,2,3,2,0,5,300,4,£20.00,1,,,Anonymised,2,4,11,8,10,9,11,11,11,3,3,0,1,0,Anonymised,5,2250,10,Anonymised,169,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,27000,2,0.5,0.25,6.5,5,7,8,1,5,2.49676025917927,-1,-0.000741015224719219,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,324.434,214.53072,661.46972,1,1
142,7,Anonymised,396.526,1,Anonymised,2,1,2,1,1,2,200,10,£80.00,1,,,Anonymised,2,4,11,8,8,8,10,8,8,4,4,1,1,1,Anonymised,3,3500,7,Anonymised,142,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,1,42000,1,0,0,0.5,3,6,7,1,3,2.49676025917927,0,-0.00190657827058153,2,2,0,0.6999600079984,0.5999800039992,0,1,0,Male,1,1,0,396.526,214.53072,661.46972,1,1
205,7,Anonymised,223.838,1,Anonymised,1,2,2,1,2,2,300,9,£70.00,2,,2,Anonymised,1,0,11,9,8,6,8,7,8,4,3,1,0,1,Anonymised,5,3500,9,Anonymised,205,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,42000,1,0,0,0,4,7,7,1,3,2.49676025917927,3,-0.00166805710069706,2,2,0,0.6999600079984,0.6999600079984,0,1,1,Female,0,0,0,223.838,214.53072,661.46972,1,1
136,7,Anonymised,432.636,3,Anonymised,4,3,4,3,4,3,600,4,£20.00,1,,,Anonymised,2,4,11,11,11,10,11,11,11,4,4,1,0,1,Anonymised,5,3500,10,Anonymised,136,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,42000,3,1.5,2.25,0.5,7,8,9,1,7,2.49676025917927,1,-0.000476303890881419,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Male,1,1,1,432.636,214.53072,661.46972,1,1
124,7,Anonymised,495.39,4,Anonymised,1,3,4,2,4,4,0,4,£20.00,,1,,Anonymised,1,0,9,8,9,9,10,10,10,3,3,1,0,1,Anonymised,4,4500,10,Anonymised,124,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,54000,2,0.5,0.25,0,7,8,9,2,6,2.49676025917927,-1,-0.000370438974415772,5,3,1,0.899920015996801,0.799940011997601,0.25,0,0,Male,1,0,1,495.39,214.53072,661.46972,1,1
68,7,Anonymised,962.884,1,Anonymised,1,3,2,1,2,2,1000,3,£10.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,4,1,1,1,Anonymised,4,750,10,Anonymised,68,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,9000,1,0,0,0,5,8,7,1,3,2.49676025917927,0,-0.00111172885269043,2,2,0,0.6999600079984,0.799940011997601,0,1,0,Female,0,0,0,962.884,214.53072,661.46972,1,0
187,7,Anonymised,286.304,2,Anonymised,1,4,5,1,1,1,800,7,£50.00,2,,1,Anonymised,1,0,6,6,6,6,6,6,6,3,3,1,0,1,Anonymised,2,750,6,Anonymised,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,1,9000,1,0,0,16,9,9,10,4,6,2.49676025917927,0,-0.00557104504945536,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Female,0,0,0,286.304,214.53072,661.46972,1,1
150,7,Anonymised,388.748,5,Anonymised,1,4,3,2,4,3,200,3,£10.00,1,,,Anonymised,2,4,10,9,10,10,10,11,11,4,3,1,1,1,Anonymised,3,2250,8,Anonymised,150,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,27000,2,0.5,0.25,0.5,7,9,8,1,5,2.49676025917927,-1,-0.000370438974415772,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Female,0,0,1,388.748,214.53072,661.46972,1,1
107,7,Anonymised,675.085,5,Anonymised,1,2,4,2,4,4,600,10,£80.00,1,,,Anonymised,2,4,11,11,9,9,11,11,11,3,3,0,1,0,Anonymised,5,2500,10,Anonymised,107,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,1,30000,2,0.5,0.25,0,6,7,9,2,6,2.49676025917927,2,-0.00267022855587892,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,1,675.085,214.53072,661.46972,1,0
121,7,Anonymised,512.141,3,Anonymised,4,4,5,2,5,4,600,8,£60.00,2,,1,Anonymised,2,4,11,11,11,10,11,11,8,4,4,0,1,0,Anonymised,3,3500,8,Anonymised,121,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,1,42000,2,0.5,0.25,0.5,9,9,10,3,7,2.49676025917927,1,-0.00142959280959443,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Female,0,1,1,512.141,214.53072,661.46972,1,1
141,7,Anonymised,418.587,2,Anonymised,1,2,2,1,2,2,0,8,£60.00,,1,,Anonymised,2,4,10,9,9,9,10,10,10,3,3,0,1,1,Anonymised,4,1750,10,Anonymised,141,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,21000,1,0,0,0,4,7,7,1,3,2.49676025917927,0,-0.00286123228103224,2,2,0,0.6999600079984,0.6999600079984,0,0,0,Female,0,0,0,418.587,214.53072,661.46972,1,1
148,7,Anonymised,404.644,3,Anonymised,1,4,1,3,1,3,700,1,£1.00,1,,,Anonymised,1,0,11,7,11,7,8,9,11,3,3,0,1,0,Anonymised,5,2750,9,Anonymised,148,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,33000,3,1.5,2.25,2,5,9,6,-2,4,2.49676025917927,0,-3.03034894491456e-05,4,-2,3,0.5999800039992,0.899920015996801,2.25,1,1,Male,1,0,1,404.644,214.53072,661.46972,1,1
