RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
27,3,Anonymised,427.223,1,Anonymised,1,4,2,3,0,5,100,5,£30.00,1,,,Anonymised,2,4,11,10,9,9,9,10,11,3,3,0,0,1,Anonymised,5,250,10,Anonymised,27,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,3000,3,1.5,2.25,6.5,6,9,7,-1,5,2.55676657584015,1,-0.0100503358535015,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,1,Male,1,0,0,427.223,214.53072,661.46972,1,1,34.0088518785942
23,3,Anonymised,445.154,1,Anonymised,1,-1,0,1,0,3,100,9,£70.00,2,,1,Anonymised,1,0,7,2,6,4,6,6,7,3,3,0,0,1,Anonymised,3,750,10,Anonymised,23,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,9000,1,0,0,4.5,-1,4,5,-1,1,2.55676657584015,-2,-0.0078081824478117,0,0,0,0.5,0.4000199960008,0,1,0,Male,1,0,0,445.154,214.53072,661.46972,1,1,-54.321211436958
80,3,Anonymised,190.563,2,Anonymised,1,2,2,2,2,4,400,8,£60.00,1,,,Anonymised,2,4,10,8,9,7,11,11,11,4,3,1,0,1,Anonymised,5,3500,10,Anonymised,80,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,42000,2,0.5,0.25,2,4,7,7,0,4,2.55676657584015,1,-0.00142959280959443,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,190.563,214.53072,661.46972,0,1,517.350136380708
62,3,Anonymised,361.783,1,Anonymised,1,4,2,3,2,5,0,8,£60.00,,1,,Anonymised,2,4,11,8,11,8,9,10,11,3,3,0,0,1,Anonymised,4,250,5,Anonymised,62,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,3000,3,1.5,2.25,4.5,6,9,7,-1,5,2.55676657584015,0,-0.0202027073175195,5,-1,3,0.6999600079984,0.899920015996801,2.25,0,0,Male,1,0,0,361.783,214.53072,661.46972,1,1,36.9137527429539
32,3,Anonymised,433.707,1,Anonymised,1,2,4,2,3,3,0,5,£30.00,,1,,Anonymised,1,0,11,9,9,7,9,10,10,3,3,1,1,1,Anonymised,5,1750,10,Anonymised,32,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,21000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,2,-0.00142959280959443,5,3,1,0.899920015996801,0.6999600079984,0.25,0,1,Male,1,0,0,433.707,214.53072,661.46972,1,1,216.561094431672
9,3,Anonymised,594.925,1,Anonymised,5,3,2,3,1,1,0,2,£5.00,,2,2,Anonymised,1,0,7,6,5,5,7,7,7,4,3,0,0,1,Anonymised,5,2500,7,Anonymised,9,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,5,0,30000,3,1.5,2.25,1,5,8,7,-1,5,2.55676657584015,1,-0.00016668055709894,5,-1,3,0.6999600079984,0.799940011997601,2.25,0,1,Female,0,1,0,594.925,214.53072,661.46972,1,1,199.252799436123
75,3,Anonymised,277.136,2,Anonymised,1,3,2,2,0,0,200,10,£80.00,1,,,Anonymised,2,4,10,10,9,9,10,10,10,4,3,0,0,0,Anonymised,5,1750,9,Anonymised,75,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,2,1,80,0,21000,2,0.5,0.25,4,5,8,7,0,4,2.55676657584015,1,-0.00381679852670085,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,277.136,214.53072,661.46972,1,1,248.223802393677
24,3,Anonymised,463.282,5,Anonymised,1,5,5,1,5,5,1000,6,£40.00,1,,,Anonymised,2,4,11,11,11,9,11,11,11,3,3,0,1,1,Anonymised,4,3500,10,Anonymised,24,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,1,0,0,0,10,10,10,4,6,2.55676657584015,2,-0.000952834755271854,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,463.282,214.53072,661.46972,1,1,441.239187463376
43,3,Anonymised,434.278,1,Anonymised,1,4,3,2,3,4,500,6,£40.00,1,,,Anonymised,1,0,11,4,10,7,11,11,11,4,4,0,0,1,Anonymised,5,4500,10,Anonymised,43,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,54000,2,0.5,0.25,0.5,7,9,8,1,5,2.55676657584015,-3,-0.000741015224719219,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,434.278,214.53072,661.46972,1,1,694.185376238609
65,3,Anonymised,357.954,1,Anonymised,1,3,3,2,2,0,400,5,£30.00,1,,,Anonymised,2,4,11,7,9,8,9,10,11,3,3,1,1,1,Anonymised,5,1750,10,Anonymised,65,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,21000,2,0.5,0.25,5,6,8,8,1,5,2.55676657584015,-1,-0.00142959280959443,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,357.954,214.53072,661.46972,1,1,230.126707714157
69,3,Anonymised,322.902,1,Anonymised,1,3,2,2,-1,5,400,3,£10.00,1,,,Anonymised,1,0,11,10,10,9,11,11,11,3,4,1,1,1,Anonymised,5,750,8,Anonymised,69,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,9000,2,0.5,0.25,9,5,8,7,0,4,2.55676657584015,1,-0.00111172885269043,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,322.902,214.53072,661.46972,1,1,124.157214783787
55,3,Anonymised,419.907,1,Anonymised,1,4,4,2,4,4,500,2,£5.00,1,,,Anonymised,1,0,11,8,8,10,10,10,11,3,3,1,0,1,Anonymised,4,250,10,Anonymised,55,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,3000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,-2,-0.00166805710069706,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,0,419.907,214.53072,661.46972,1,1,33.0903819262971
67,3,Anonymised,403.347,5,Anonymised,1,4,5,1,5,5,500,9,£70.00,1,,,Anonymised,1,0,11,8,10,8,11,11,11,3,3,0,1,1,Anonymised,5,3500,10,Anonymised,67,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,42000,1,0,0,0,9,9,10,4,6,2.55676657584015,0,-0.00166805710069706,5,5,0,0.999900019996001,0.899920015996801,0,1,1,Female,0,0,1,403.347,214.53072,661.46972,1,1,414.942733496471
14,3,Anonymised,565.362,1,Anonymised,1,2,0,4,0,4,0,4,£20.00,,2,5,Anonymised,2,4,11,3,7,4,6,6,6,3,3,0,0,1,Anonymised,4,250,10,Anonymised,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,3000,4,2.5,6.25,8,2,7,5,-4,4,2.55676657584015,-1,-0.00668898815079665,5,-5,5,0.5,0.6999600079984,6.25,0,0,Male,1,0,0,565.362,214.53072,661.46972,1,1,17.3509382854668
42,3,Anonymised,490.525,1,Anonymised,1,2,2,3,2,5,0,1,£1.00,,1,,Anonymised,2,4,11,7,9,7,8,9,10,3,3,0,0,0,Anonymised,2,5000,10,Anonymised,42,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,60000,3,1.5,2.25,4.5,4,7,7,-1,5,2.55676657584015,0,-1.66668055570969e-05,5,-1,3,0.6999600079984,0.6999600079984,2.25,0,0,Male,1,0,0,490.525,214.53072,661.46972,1,1,571.393266578219
51,3,Anonymised,484.539,1,Anonymised,1,3,3,3,3,5,700,3,£10.00,1,,,Anonymised,1,0,3,1,9,8,6,6,6,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,51,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,33000,3,1.5,2.25,2,6,8,8,0,6,2.55676657584015,-7,-0.000303076225990127,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Male,1,0,0,484.539,214.53072,661.46972,1,1,319.429400805002
34,3,Anonymised,519.851,1,Anonymised,1,3,3,2,2,4,400,8,£60.00,1,,,Anonymised,1,0,9,3,7,3,8,9,10,3,4,1,0,1,Anonymised,4,1750,10,Anonymised,34,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,21000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.00286123228103224,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,0,519.851,214.53072,661.46972,1,1,114.226083800768
38,3,Anonymised,515.248,3,Anonymised,1,3,4,2,2,2,700,8,£60.00,2,,1,Anonymised,1,0,11,9,11,9,10,11,11,3,3,1,1,0,Anonymised,4,2750,9,Anonymised,38,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,33000,2,0.5,0.25,4,7,8,9,2,6,2.55676657584015,0,-0.00181983671698598,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,515.248,214.53072,661.46972,1,1,474.518067049954
66,3,Anonymised,433.779,3,Anonymised,1,2,2,2,4,4,100,5,£30.00,2,,1,Anonymised,2,4,2,10,8,4,4,4,5,3,3,1,0,0,Anonymised,2,1250,10,Anonymised,66,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,30,0,15000,2,0.5,0.25,4,4,7,7,0,4,2.55676657584015,6,-0.00200200267067308,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,433.779,214.53072,661.46972,1,1,34.5656117313956
57,3,Anonymised,481.571,3,Anonymised,3,-1,2,2,1,0,300,3,£10.00,1,,,Anonymised,2,4,10,9,9,8,10,10,10,4,4,0,0,1,Anonymised,3,1750,9,Anonymised,57,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,21000,2,0.5,0.25,2.5,1,4,7,0,4,2.55676657584015,1,-0.000476303890881419,3,1,1,0.6999600079984,0.4000199960008,0.25,1,0,Female,0,1,1,481.571,214.53072,661.46972,1,1,264.209281522752
33,3,Anonymised,535.074,1,Anonymised,1,3,1,2,0,2,0,4,£20.00,,1,,Anonymised,2,4,11,9,11,9,8,9,10,3,3,0,1,1,Anonymised,5,750,10,Anonymised,33,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,9000,2,0.5,0.25,1,4,8,6,-1,3,2.55676657584015,0,-0.00222469502211116,2,0,1,0.5999800039992,0.799940011997601,0.25,0,1,Male,1,0,0,535.074,214.53072,661.46972,1,1,97.9862562204071
63,3,Anonymised,454.239,1,Anonymised,1,3,3,2,1,4,300,9,£70.00,1,,,Anonymised,1,0,11,9,9,9,11,11,11,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,63,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,42000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,0,-0.00166805710069706,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,454.239,214.53072,661.46972,1,1,543.763484875934
60,3,Anonymised,487.742,1,Anonymised,1,1,1,3,1,3,0,7,£50.00,,1,,Anonymised,2,4,10,10,10,8,9,9,9,3,3,1,0,1,Anonymised,4,4500,9,Anonymised,60,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,54000,3,1.5,2.25,2,2,6,6,-2,4,2.55676657584015,2,-0.000926354860130677,4,-2,3,0.5999800039992,0.5999800039992,2.25,0,0,Male,1,0,0,487.742,214.53072,661.46972,1,1,632.406770905611
74,3,Anonymised,404.504,3,Anonymised,4,5,2,1,3,4,1000,10,£80.00,1,,,Anonymised,1,0,11,9,11,11,11,11,11,5,5,0,1,1,Anonymised,5,1750,10,Anonymised,74,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,21000,1,0,0,2.5,7,10,7,1,3,2.55676657584015,-2,-0.00381679852670085,2,2,0,0.6999600079984,0.999900019996001,0,1,1,Male,1,1,1,404.504,214.53072,661.46972,1,1,264.53222491916
19,3,Anonymised,609.542,2,Anonymised,1,0,1,2,1,1,0,1,£1.00,,1,,Anonymised,1,0,9,7,7,6,7,8,9,3,3,0,0,1,Anonymised,3,2500,10,Anonymised,19,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,30000,2,0.5,0.25,0,1,5,6,-1,3,2.55676657584015,1,-3.33338889012312e-05,2,0,1,0.5999800039992,0.5,0.25,0,0,Female,0,0,0,609.542,214.53072,661.46972,1,1,165.253971707065
64,3,Anonymised,496.226,4,Anonymised,1,3,4,2,4,4,200,4,£20.00,1,,,Anonymised,1,0,10,8,10,9,11,11,11,4,4,1,1,0,Anonymised,3,3500,9,Anonymised,64,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,-1,-0.000476303890881419,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,496.226,214.53072,661.46972,1,1,611.795316452161
73,3,Anonymised,442.138,2,Anonymised,1,0,1,2,1,2,200,1,£1.00,1,,,Anonymised,1,0,8,6,7,7,9,9,10,3,3,1,0,1,Anonymised,4,2750,5,Anonymised,73,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,33000,2,0.5,0.25,0.5,1,5,6,-1,3,2.55676657584015,-1,-3.03034894491456e-05,2,0,1,0.5999800039992,0.5,0.25,1,0,Female,0,0,0,442.138,214.53072,661.46972,1,1,286.042643603781
79,3,Anonymised,386.854,5,Anonymised,1,3,3,2,1,4,300,3,£10.00,1,,,Anonymised,1,0,9,8,8,7,8,9,9,4,4,0,0,1,Anonymised,5,750,9,Anonymised,79,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,9000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,1,-0.00111172885269043,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,386.854,214.53072,661.46972,1,1,79.6798014663582
71,3,Anonymised,472.912,2,Anonymised,1,3,4,2,1,1,400,7,£50.00,1,,,Anonymised,1,0,10,9,11,9,7,8,9,5,3,1,1,1,Anonymised,3,4500,6,Anonymised,71,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,54000,2,0.5,0.25,9,7,8,9,2,6,2.55676657584015,0,-0.000926354860130677,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,0,472.912,214.53072,661.46972,1,1,548.184417539866
16,3,Anonymised,691.101,1,Anonymised,1,2,3,2,2,2,400,10,£80.00,1,,,Anonymised,1,0,11,9,8,7,9,10,10,4,3,0,1,1,Anonymised,5,3500,8,Anonymised,16,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,42000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,2,-0.00190657827058153,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,691.101,214.53072,661.46972,1,0,419.573402136761
81,3,Anonymised,393.974,2,Anonymised,3,3,4,2,3,3,1000,1,£1.00,1,,,Anonymised,1,0,9,9,9,10,11,10,11,5,4,1,1,0,Anonymised,5,5000,9,Anonymised,81,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,60000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,-1,-1.66668055570969e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,1,0,393.974,214.53072,661.46972,1,1,838.470850953468
44,3,Anonymised,624.204,1,Anonymised,1,4,3,2,2,1,500,8,£60.00,1,,,Anonymised,1,0,11,9,11,8,8,9,9,4,4,1,0,1,Anonymised,5,4500,10,Anonymised,44,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,54000,2,0.5,0.25,2.5,7,9,8,1,5,2.55676657584015,1,-0.00111172885269043,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,624.204,214.53072,661.46972,1,1,540.682445312617
89,3,Anonymised,333.117,2,Anonymised,1,3,1,2,2,2,400,10,£80.00,2,,1,Anonymised,2,4,9,7,8,6,9,9,9,3,3,1,0,1,Anonymised,3,750,10,Anonymised,89,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,80,0,9000,2,0.5,0.25,1,4,8,6,-1,3,2.55676657584015,1,-0.00892863074430132,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Female,0,0,0,333.117,214.53072,661.46972,1,1,80.3999274664002
84,3,Anonymised,410.526,1,Anonymised,2,1,3,2,-1,3,0,3,£10.00,,1,,Anonymised,2,4,11,11,8,8,9,10,10,4,3,0,1,1,Anonymised,4,2500,8,Anonymised,84,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,30000,2,0.5,0.25,8,4,6,8,1,5,2.55676657584015,3,-0.000333388901237618,4,2,1,0.799940011997601,0.5999800039992,0.25,0,0,Female,0,1,0,410.526,214.53072,661.46972,1,1,329.58369891992
88,3,Anonymised,377.423,1,Anonymised,3,2,2,2,2,2,0,2,£5.00,,2,1,Anonymised,1,0,9,9,9,9,9,9,9,4,4,0,0,1,Anonymised,4,2500,9,Anonymised,88,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,5,0,30000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.00016668055709894,3,1,1,0.6999600079984,0.6999600079984,0.25,0,0,Male,1,1,0,377.423,214.53072,661.46972,1,1,337.28905846925
82,3,Anonymised,430.374,1,Anonymised,1,3,3,3,2,4,0,7,£50.00,,1,,Anonymised,1,0,10,8,9,8,10,10,10,4,3,0,0,1,Anonymised,4,2500,10,Anonymised,82,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,30000,3,1.5,2.25,1,6,8,8,0,6,2.55676657584015,0,-0.00166805710069706,6,0,3,0.799940011997601,0.799940011997601,2.25,0,0,Female,0,0,0,430.374,214.53072,661.46972,1,1,383.846238391518
97,3,Anonymised,281.07,2,Anonymised,1,3,3,2,3,3,0,5,£30.00,,1,,Anonymised,2,4,10,10,10,10,10,10,10,4,3,1,1,1,Anonymised,4,250,9,Anonymised,97,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,3000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.0100503358535015,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Female,0,0,0,281.07,214.53072,661.46972,1,1,40.816823665471
94,3,Anonymised,297.198,3,Anonymised,1,1,1,3,1,1,500,4,£20.00,2,,5,Anonymised,2,4,11,8,9,8,10,11,11,5,3,0,0,0,Anonymised,5,5000,7,Anonymised,94,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,20,0,60000,3,1.5,2.25,0,2,6,6,-2,4,2.55676657584015,0,-0.000333388901237618,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Female,0,0,1,297.198,214.53072,661.46972,1,1,800.328273467712
39,3,Anonymised,692.446,1,Anonymised,1,2,2,2,-2,5,400,1,£1.00,1,,,Anonymised,2,4,11,6,9,8,5,7,9,4,4,0,0,0,Anonymised,5,5000,10,Anonymised,39,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,60000,2,0.5,0.25,12.5,4,7,7,0,4,2.55676657584015,-2,-1.66668055570969e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,692.446,214.53072,661.46972,1,0,272.087031049385
83,3,Anonymised,431.841,2,Anonymised,1,1,1,3,0,3,600,2,£5.00,1,,,Anonymised,2,4,10,9,8,7,7,8,8,3,3,0,1,0,Anonymised,5,2750,7,Anonymised,83,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,33000,3,1.5,2.25,2.5,2,6,6,-2,4,2.55676657584015,2,-0.000151526631095262,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Female,0,0,0,431.841,214.53072,661.46972,1,1,298.672440677434
98,3,Anonymised,275.062,2,Anonymised,1,4,4,1,4,4,1000,1,£1.00,1,,,Anonymised,2,4,7,7,10,9,9,10,10,3,3,0,1,0,Anonymised,4,5000,10,Anonymised,98,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,60000,1,0,0,0,8,9,9,3,5,2.55676657584015,-2,-1.66668055570969e-05,4,4,0,0.899920015996801,0.899920015996801,0,1,0,Female,0,0,0,275.062,214.53072,661.46972,1,1,497.038545637915
30,3,Anonymised,734.629,1,Anonymised,1,2,4,2,4,5,500,6,£40.00,1,,,Anonymised,2,4,11,5,11,8,11,11,11,4,4,0,0,1,Anonymised,5,3500,10,Anonymised,30,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,2,0.5,0.25,0.5,6,7,9,2,6,2.55676657584015,-3,-0.000952834755271854,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Male,1,0,0,734.629,214.53072,661.46972,1,0,577.415805553574
