RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
213,7,Anonymised,401.27,4,Anonymised,1,4,3,2,3,4,0,6,£40.00,,2,1,Anonymised,2,4,9,9,10,8,8,8,9,3,3,0,0,1,Anonymised,2,250,7,Anonymised,213,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,1,3000,2,0.5,0.25,0.5,7,9,8,1,5,2.49676025917927,1,-0.0134230203321407,4,2,1,0.799940011997601,0.899920015996801,0.25,0,0,Male,1,0,1,401.27,214.53072,661.46972,1,1,0.84996500349965,2,32.8861478504109
218,7,Anonymised,401.186,1,Anonymised,5,5,5,2,4,4,0,5,£30.00,,1,,Anonymised,1,0,11,11,11,10,10,10,10,5,5,0,1,1,Anonymised,5,250,9,Anonymised,218,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,3000,2,0.5,0.25,1,10,10,10,3,7,2.49676025917927,1,-0.0100503358535015,6,4,1,0.999900019996001,0.999900019996001,0.25,0,1,Female,0,1,0,401.186,214.53072,661.46972,1,1,0.9999500049995,2,41.469806183427
96,7,Anonymised,996.056,3,Anonymised,3,4,3,2,3,3,400,8,£60.00,1,,,Anonymised,2,4,11,7,9,6,9,10,11,3,3,1,1,1,Anonymised,5,2250,10,Anonymised,96,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,27000,2,0.5,0.25,0,7,9,8,1,5,2.49676025917927,1,-0.00222469502211116,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,1,1,996.056,214.53072,661.46972,1,0,0.84996500349965,2,288.975227804483
214,7,Anonymised,420.021,4,Anonymised,1,2,1,2,2,2,500,2,£5.00,1,,,Anonymised,1,0,4,3,11,11,10,11,11,3,3,1,0,0,Anonymised,2,2500,9,Anonymised,214,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,30000,2,0.5,0.25,1,3,7,6,-1,3,2.49676025917927,-8,-0.00016668055709894,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,1,420.021,214.53072,661.46972,1,1,0.64998500149985,2,467.359438360811
228,8,Anonymised,372.515,3,Anonymised,1,3,3,2,3,5,200,5,£30.00,1,,,Anonymised,1,0,11,8,9,7,11,11,11,3,3,1,1,1,Anonymised,4,2750,10,Anonymised,228,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,33000,2,0.5,0.25,2,6,8,8,1,5,2.49676025917927,1,-0.0009095043828405,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,1,372.515,214.53072,661.46972,1,1,0.7999700029997,2,399.760191450703
140,7,Anonymised,635.571,4,Anonymised,1,-2,-3,2,-3,-3,600,2,£5.00,2,,2,Anonymised,1,0,2,2,1,1,1,1,1,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,5,1,42000,2,0.5,0.25,0,-5,3,2,-5,-1,2.49676025917927,1,-0.000119054705777819,-2,-4,1,0.2000599880024,0.3000399920016,0.25,1,1,Female,0,0,1,635.571,214.53072,661.46972,1,1,0.25002499750025,2,51.2851285260913
185,7,Anonymised,512.654,2,Anonymised,1,2,4,3,2,0,500,7,£50.00,1,,,Anonymised,2,4,11,7,10,7,11,11,11,3,3,0,0,0,Anonymised,5,4500,9,Anonymised,185,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,1,54000,3,1.5,2.25,10,6,7,9,1,7,2.49676025917927,0,-0.000926354860130677,7,1,3,0.899920015996801,0.6999600079984,2.25,1,1,Male,1,0,0,512.654,214.53072,661.46972,1,1,0.7999700029997,6,668.315340182446
227,8,Anonymised,380.005,2,Anonymised,1,1,1,3,1,3,0,4,£20.00,,1,,Anonymised,2,4,9,7,9,7,8,8,8,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,227,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,33000,3,1.5,2.25,2,2,6,6,-2,4,2.49676025917927,0,-0.000606244335027396,4,-2,3,0.5999800039992,0.5999800039992,2.25,0,1,Female,0,0,0,380.005,214.53072,661.46972,1,1,0.5999900009999,6,337.95930259315
232,8,Anonymised,366.204,1,Anonymised,3,3,4,3,2,5,200,10,£80.00,2,,5,Anonymised,2,4,8,6,6,6,6,6,6,3,3,0,1,1,Anonymised,4,2500,7,Anonymised,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,80,1,30000,3,1.5,2.25,2.5,7,8,9,1,7,2.49676025917927,0,-0.00267022855587892,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Female,0,1,0,366.204,214.53072,661.46972,1,1,0.84996500349965,6,225.755491050637
199,7,Anonymised,473.076,1,Anonymised,1,3,3,2,4,4,500,8,£60.00,1,,,Anonymised,2,4,11,8,11,8,9,11,11,3,3,0,0,1,Anonymised,4,2250,10,Anonymised,199,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,27000,2,0.5,0.25,1,6,8,8,1,5,2.49676025917927,0,-0.00222469502211116,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,473.076,214.53072,661.46972,1,1,0.7999700029997,2,324.975546757207
137,7,Anonymised,664.907,2,Anonymised,1,2,3,2,3,-1,200,7,£50.00,1,,,Anonymised,2,4,10,9,10,8,8,9,10,4,3,0,1,1,Anonymised,5,2750,9,Anonymised,137,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,33000,2,0.5,0.25,8,5,7,8,1,5,2.49676025917927,1,-0.00151630051796396,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,664.907,214.53072,661.46972,1,0,0.74997500249975,2,364.662746612663
145,7,Anonymised,632.817,1,Anonymised,1,2,3,2,3,3,600,9,£70.00,2,,4,Anonymised,2,4,8,6,7,2,8,10,10,3,3,0,0,1,Anonymised,4,3500,8,Anonymised,145,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,42000,2,0.5,0.25,0,5,7,8,1,5,2.49676025917927,4,-0.00166805710069706,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,632.817,214.53072,661.46972,1,1,0.74997500249975,2,283.230771667084
219,7,Anonymised,425.931,2,Anonymised,1,1,2,2,1,2,400,5,£30.00,1,,,Anonymised,1,0,9,8,7,6,7,7,8,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,219,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,33000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,2,-0.0009095043828405,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,0,425.931,214.53072,661.46972,1,1,0.64998500149985,2,228.143407855736
217,7,Anonymised,432.482,2,Anonymised,1,1,1,2,1,5,500,3,£10.00,1,,,Anonymised,2,4,10,10,7,7,7,10,11,4,3,1,0,0,Anonymised,5,1750,8,Anonymised,217,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,1,21000,2,0.5,0.25,8,2,6,6,-1,3,2.49676025917927,3,-0.000476303890881419,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Male,1,0,0,432.482,214.53072,661.46972,1,1,0.5999900009999,2,159.301651771984
230,8,Anonymised,383.064,3,Anonymised,1,2,0,3,1,3,400,3,£10.00,1,,,Anonymised,1,0,11,9,9,8,8,9,10,3,3,0,0,1,Anonymised,4,3500,10,Anonymised,230,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,42000,3,1.5,2.25,5,2,7,5,-3,3,2.49676025917927,1,-0.000238123587266419,3,-3,3,0.5,0.6999600079984,2.25,1,0,Female,0,0,1,383.064,214.53072,661.46972,1,1,0.5999900009999,6,431.684246276098
238,8,Anonymised,359.68,1,Anonymised,1,-2,1,3,1,4,800,4,£20.00,1,,,Anonymised,2,4,11,7,8,2,7,10,11,3,3,1,0,1,Anonymised,4,2750,8,Anonymised,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,33000,3,1.5,2.25,4.5,-1,3,6,-2,4,2.49676025917927,5,-0.000606244335027396,4,-2,3,0.5999800039992,0.3000399920016,2.25,1,0,Female,0,0,0,359.68,214.53072,661.46972,1,1,0.45000499950005,6,201.644334341203
126,7,Anonymised,749.386,1,Anonymised,3,3,-1,2,3,-2,500,9,£70.00,2,,2,Anonymised,2,4,10,9,9,8,10,10,8,3,4,0,1,1,Anonymised,4,2750,10,Anonymised,126,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,33000,2,0.5,0.25,8.5,2,8,4,-3,1,2.49676025917927,1,-0.00212346507820728,0,-2,1,0.4000199960008,0.799940011997601,0.25,1,0,Male,1,1,0,749.386,214.53072,661.46972,1,0,0.5999900009999,2,414.495915870491
246,8,Anonymised,215.005,3,Anonymised,1,1,1,3,2,2,300,8,£60.00,1,,,Anonymised,1,0,8,7,5,5,7,7,7,3,3,1,0,1,Anonymised,4,2250,8,Anonymised,246,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,27000,3,1.5,2.25,1,2,6,6,-2,4,2.49676025917927,2,-0.00222469502211116,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,0,Male,1,0,1,215.005,214.53072,661.46972,1,1,0.5999900009999,6,173.205275364893
203,7,Anonymised,504.717,5,Anonymised,1,3,3,3,0,1,700,2,£5.00,1,,,Anonymised,2,4,8,8,7,7,8,8,7,3,3,1,1,1,Anonymised,5,3500,9,Anonymised,203,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,42000,3,1.5,2.25,6.5,6,8,8,0,6,2.49676025917927,1,-0.000119054705777819,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Male,1,0,1,504.717,214.53072,661.46972,1,1,0.7999700029997,6,424.079693147542
234,8,Anonymised,407.823,3,Anonymised,1,2,0,2,0,0,400,1,£1.00,1,,,Anonymised,2,4,11,7,8,7,9,10,11,4,3,1,1,0,Anonymised,5,3500,10,Anonymised,234,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,42000,2,0.5,0.25,0,2,7,5,-2,2,2.49676025917927,0,-2.38098072607483e-05,1,-1,1,0.5,0.6999600079984,0.25,1,1,Female,0,0,1,407.823,214.53072,661.46972,1,1,0.5999900009999,2,422.273303223948
189,7,Anonymised,581.076,5,Anonymised,1,3,5,3,5,-2,800,9,£70.00,1,,,Anonymised,2,4,11,10,10,9,10,11,11,4,3,0,1,1,Anonymised,5,2750,10,Anonymised,189,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,33000,3,1.5,2.25,24.5,8,8,10,2,8,2.49676025917927,1,-0.00212346507820728,8,2,3,0.999900019996001,0.799940011997601,2.25,1,1,Female,0,0,1,581.076,214.53072,661.46972,1,1,0.8999600039996,6,437.271465904021
181,7,Anonymised,606.221,1,Anonymised,4,1,4,2,2,3,1000,1,£1.00,1,,,Anonymised,2,4,10,6,8,8,11,10,8,4,2,1,0,1,Anonymised,4,4500,8,Anonymised,181,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,54000,2,0.5,0.25,2.5,5,6,9,2,6,2.49676025917927,-2,-1.85186899884098e-05,5,3,1,0.899920015996801,0.5999800039992,0.25,1,0,Female,0,1,0,606.221,214.53072,661.46972,1,1,0.74997500249975,2,660.485118761855
262,8,Anonymised,194.507,2,Anonymised,1,2,3,2,2,2,500,1,£1.00,1,,,Anonymised,2,4,11,7,10,7,7,8,9,5,4,1,1,1,Anonymised,5,5000,10,Anonymised,262,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,60000,2,0.5,0.25,1,5,7,8,1,5,2.49676025917927,0,-1.66668055570969e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,194.507,214.53072,661.46972,0,1,0.74997500249975,2,568.217775392637
173,7,Anonymised,631.287,4,Anonymised,3,3,2,3,-1,0,200,3,£10.00,2,,1,Anonymised,1,0,11,8,11,8,9,9,8,3,3,0,0,1,Anonymised,2,2500,10,Anonymised,173,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,1,30000,3,1.5,2.25,6.5,5,8,7,-1,5,2.49676025917927,0,-0.000333388901237618,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Female,0,1,1,631.287,214.53072,661.46972,1,1,0.74997500249975,6,383.870887928268
207,7,Anonymised,534.51,2,Anonymised,1,5,5,2,5,5,600,8,£60.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,2750,10,Anonymised,207,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,1,33000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,0,-0.00181983671698598,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,0,534.51,214.53072,661.46972,1,1,0.9999500049995,2,474.793674851808
166,7,Anonymised,671.876,4,Anonymised,1,3,3,2,3,3,500,10,£80.00,1,,,Anonymised,2,4,11,8,11,8,11,11,11,3,3,1,0,0,Anonymised,5,1250,10,Anonymised,166,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,1,15000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,0,-0.00534760632659524,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,671.876,214.53072,661.46972,1,0,0.7999700029997,2,198.302162794256
290,8,Anonymised,122.414,2,Anonymised,1,-3,-3,1,-3,-4,300,5,£30.00,1,,,Anonymised,2,4,3,7,8,6,5,3,5,3,4,1,0,1,Anonymised,2,4500,5,Anonymised,290,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,54000,1,0,0,0.5,-6,2,2,-4,-2,2.49676025917927,1,-0.000555709933722933,-3,-3,0,0.2000599880024,0.2000599880024,0,1,0,Female,0,0,0,122.414,214.53072,661.46972,0,1,0.2000299970003,0,-76.434721654914
184,7,Anonymised,624.876,3,Anonymised,1,4,4,2,3,3,300,10,£80.00,1,,,Anonymised,1,0,10,10,10,9,10,10,10,4,4,1,0,1,Anonymised,5,4500,10,Anonymised,184,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,54000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,1,-0.00148257996022284,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,624.876,214.53072,661.46972,1,1,0.8999600039996,2,684.512283342963
153,7,Anonymised,705.539,2,Anonymised,1,4,4,2,3,3,800,9,£70.00,1,,,Anonymised,2,4,11,10,11,10,11,11,11,5,5,0,0,1,Anonymised,5,1750,10,Anonymised,153,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,21000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,0,-0.0033389012655146,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,0,705.539,214.53072,661.46972,1,0,0.8999600039996,2,288.393129092463
226,8,Anonymised,496.162,1,Anonymised,1,3,1,4,0,2,200,7,£50.00,2,,1,Anonymised,1,0,11,7,11,7,9,11,11,3,3,0,0,0,Anonymised,3,1750,9,Anonymised,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,1,21000,4,2.5,6.25,1,4,8,6,-3,5,2.49676025917927,0,-0.00238379135527625,6,-4,5,0.5999800039992,0.799940011997601,6.25,1,0,Female,0,0,0,496.162,214.53072,661.46972,1,1,0.6999800019998,10,252.897435521645
254,8,Anonymised,288.54,4,Anonymised,1,2,2,3,3,4,200,6,£40.00,1,,,Anonymised,2,4,10,8,8,6,8,9,10,4,3,1,0,0,Anonymised,5,1750,9,Anonymised,254,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,1,21000,3,1.5,2.25,2.5,4,7,7,-1,5,2.49676025917927,2,-0.00190657827058153,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Female,0,0,1,288.54,214.53072,661.46972,1,1,0.6999800019998,6,189.321253603561
271,8,Anonymised,212.29,4,Anonymised,1,2,3,3,1,5,600,9,£70.00,2,,2,Anonymised,1,0,11,8,9,8,11,11,11,3,3,1,1,1,Anonymised,5,2250,10,Anonymised,271,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,27000,3,1.5,2.25,4,5,7,8,0,6,2.49676025917927,0,-0.00259595918082153,6,0,3,0.799940011997601,0.6999600079984,2.25,1,1,Female,0,0,1,212.29,214.53072,661.46972,0,1,0.74997500249975,6,347.19708715631
242,8,Anonymised,339.583,2,Anonymised,1,-1,1,3,3,1,300,9,£70.00,2,,1,Anonymised,1,0,11,8,8,6,7,8,7,4,3,1,0,0,Anonymised,5,3500,9,Anonymised,242,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,42000,3,1.5,2.25,2,0,4,6,-2,4,2.49676025917927,2,-0.00166805710069706,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,1,Female,0,0,0,339.583,214.53072,661.46972,1,1,0.5,6,332.42732092573
263,8,Anonymised,263.752,2,Anonymised,1,3,2,3,2,2,200,4,£20.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,263,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,33000,3,1.5,2.25,0,5,8,7,-1,5,2.49676025917927,0,-0.000606244335027396,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,0,263.752,214.53072,661.46972,1,1,0.74997500249975,6,450.91461235096
236,8,Anonymised,515.316,3,Anonymised,1,4,0,4,2,4,200,10,£80.00,1,,,Anonymised,1,0,11,9,10,8,10,11,11,4,3,1,1,0,Anonymised,5,2750,10,Anonymised,236,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,33000,4,2.5,6.25,10,4,9,5,-4,4,2.49676025917927,1,-0.00242718565761119,5,-5,5,0.5,0.899920015996801,6.25,1,1,Female,0,0,1,515.316,214.53072,661.46972,1,1,0.6999800019998,10,427.283303140423
225,8,Anonymised,552.164,3,Anonymised,1,5,5,1,5,5,200,2,£5.00,1,,,Anonymised,1,0,10,9,9,8,10,11,11,5,5,0,1,1,Anonymised,5,750,10,Anonymised,225,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,1,9000,1,0,0,0,10,10,10,4,6,2.49676025917927,1,-0.000555709933722933,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,552.164,214.53072,661.46972,1,1,0.9999500049995,0,56.9377106889624
283,8,Anonymised,212.075,1,Anonymised,1,-2,0,3,1,1,300,7,£50.00,2,,1,Anonymised,2,4,3,2,4,2,2,2,4,2,3,1,1,1,Anonymised,4,1750,8,Anonymised,283,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,1,21000,3,1.5,2.25,1,-2,3,5,-3,3,2.49676025917927,0,-0.00238379135527625,3,-3,3,0.5,0.3000399920016,2.25,1,0,Male,1,0,0,212.075,214.53072,661.46972,0,1,0.4000099990001,6,62.6343722251259
249,8,Anonymised,349.676,3,Anonymised,1,2,3,2,2,0,900,3,£10.00,1,,,Anonymised,1,0,11,9,9,9,8,8,7,3,3,1,1,1,Anonymised,5,2250,9,Anonymised,249,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,27000,2,0.5,0.25,5,5,7,8,1,5,2.49676025917927,0,-0.000370438974415772,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,349.676,214.53072,661.46972,1,1,0.74997500249975,2,295.18113121243
240,8,Anonymised,523.671,5,Anonymised,1,-1,0,3,0,0,300,4,£20.00,1,,,Anonymised,2,4,11,8,11,6,7,7,7,3,3,0,0,0,Anonymised,5,2750,8,Anonymised,240,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,33000,3,1.5,2.25,0,-1,4,5,-3,3,2.49676025917927,2,-0.000606244335027396,3,-3,3,0.5,0.4000199960008,2.25,1,1,Male,1,0,1,523.671,214.53072,661.46972,1,1,0.45000499950005,6,322.597291292546
177,7,Anonymised,738.458,1,Anonymised,1,1,0,3,0,0,400,10,£80.00,2,,1,Anonymised,1,0,8,5,7,5,6,6,6,3,3,0,0,1,Anonymised,5,1750,8,Anonymised,177,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,21000,3,1.5,2.25,0,1,6,5,-3,3,2.49676025917927,0,-0.00381679852670085,3,-3,3,0.5,0.5999800039992,2.25,1,1,Female,0,0,0,738.458,214.53072,661.46972,1,0,0.54999500049995,6,142.397650831084
264,8,Anonymised,304.761,1,Anonymised,1,2,2,2,2,2,200,5,£30.00,1,,,Anonymised,1,0,9,6,6,8,10,10,10,4,3,0,0,1,Anonymised,4,2250,10,Anonymised,264,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,27000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,-2,-0.00111172885269043,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,0,304.761,214.53072,661.46972,1,1,0.6999800019998,2,269.230286581384
