RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
379,8,Anonymised,368.335,2,Anonymised,1,5,5,2,5,5,300,9,£70.00,2,,1,Anonymised,1,0,11,11,11,11,11,11,11,5,3,0,0,0,Anonymised,2,1750,10,Anonymised,379,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,1,21000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,0,-0.0033389012655146,6,4,1,0.999900019996001,0.999900019996001,0.25,1,0,Male,1,0,0,368.335,214.53072,661.46972,1,1,332.77795880421
371,8,Anonymised,402.058,1,Anonymised,1,2,1,3,1,1,400,2,£5.00,1,,,Anonymised,1,0,10,7,9,7,8,9,10,3,3,0,0,1,Anonymised,4,5000,9,Anonymised,371,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,60000,3,1.5,2.25,0,3,7,6,-2,4,2.49676025917927,0,-8.33368057484597e-05,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Male,1,0,0,402.058,214.53072,661.46972,1,1,571.136812400888
332,8,Anonymised,671.371,4,Anonymised,1,3,1,2,2,2,400,10,£80.00,2,,1,Anonymised,2,4,10,8,10,8,11,10,10,3,3,0,0,1,Anonymised,4,1750,10,Anonymised,332,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,80,1,21000,2,0.5,0.25,1,4,8,6,-1,3,2.49676025917927,0,-0.00381679852670085,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Male,1,0,1,671.371,214.53072,661.46972,1,0,267.346743113882
357,8,Anonymised,478.585,2,Anonymised,1,1,3,2,1,5,300,5,£30.00,1,,,Anonymised,1,0,9,7,9,7,8,8,9,3,3,0,0,0,Anonymised,5,3500,9,Anonymised,357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,42000,2,0.5,0.25,4,4,6,8,1,5,2.49676025917927,0,-0.00071454093786876,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Male,1,0,0,478.585,214.53072,661.46972,1,1,282.10760708934
410,8,Anonymised,189.381,1,Anonymised,3,2,2,2,2,2,0,4,£20.00,,2,1,Anonymised,2,4,10,10,10,10,10,10,10,4,4,0,0,1,Anonymised,3,2500,9,Anonymised,410,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,1,30000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,0,-0.000666888987703768,3,1,1,0.6999600079984,0.6999600079984,0.25,0,0,Male,1,1,0,189.381,214.53072,661.46972,0,1,350.960801844551
393,8,Anonymised,294.104,1,Anonymised,3,2,2,3,0,0,0,8,£60.00,,1,,Anonymised,2,4,10,9,8,8,6,8,8,4,3,0,0,1,Anonymised,4,250,8,Anonymised,393,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,3000,3,1.5,2.25,4,4,7,7,-1,5,2.49676025917927,1,-0.0202027073175195,5,-1,3,0.6999600079984,0.6999600079984,2.25,0,0,Male,1,1,0,294.104,214.53072,661.46972,1,1,25.7054709533963
423,8,Anonymised,144.042,1,Anonymised,1,3,3,2,3,3,600,10,£80.00,1,,,Anonymised,1,0,9,9,9,8,9,9,9,4,4,0,1,1,Anonymised,2,3500,8,Anonymised,423,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,42000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,1,-0.00190657827058153,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,0,144.042,214.53072,661.46972,0,1,461.504055878075
397,8,Anonymised,309.419,4,Anonymised,1,4,3,2,3,3,500,7,£50.00,1,,,Anonymised,1,0,11,9,11,9,11,11,11,4,4,0,1,1,Anonymised,5,1250,10,Anonymised,397,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,15000,2,0.5,0.25,0,7,9,8,1,5,2.49676025917927,0,-0.0033389012655146,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,1,309.419,214.53072,661.46972,1,1,225.700756696839
394,8,Anonymised,325.689,3,Anonymised,1,5,5,2,5,5,400,8,£60.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,4,3,0,1,1,Anonymised,5,2250,10,Anonymised,394,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,27000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,0,-0.00222469502211116,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,0,1,325.689,214.53072,661.46972,1,1,447.021107813838
392,8,Anonymised,333.345,3,Anonymised,1,3,3,2,3,3,300,10,£80.00,2,,2,Anonymised,1,0,9,8,9,8,9,8,9,3,3,0,0,1,Anonymised,2,750,7,Anonymised,392,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,1,9000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,0,-0.00892863074430132,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,1,333.345,214.53072,661.46972,1,1,92.0987144646824
378,8,Anonymised,444.641,1,Anonymised,1,4,3,2,3,5,500,6,£40.00,1,,,Anonymised,2,4,10,8,11,11,9,11,11,4,3,0,0,0,Anonymised,4,5000,10,Anonymised,378,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,1,60000,2,0.5,0.25,2,7,9,8,1,5,2.49676025917927,-3,-0.000666888987703768,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Male,1,0,0,444.641,214.53072,661.46972,1,1,839.116973829667
406,8,Anonymised,267.352,1,Anonymised,3,2,2,1,2,-3,300,3,£10.00,1,,,Anonymised,2,4,8,7,9,7,9,9,10,4,3,0,1,1,Anonymised,4,2500,10,Anonymised,406,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,1,30000,1,0,0,12.5,4,7,7,1,3,2.49676025917927,0,-0.000333388901237618,2,2,0,0.6999600079984,0.6999600079984,0,1,0,Male,1,1,0,267.352,214.53072,661.46972,1,1,117.032849665997
414,8,Anonymised,222.304,1,Anonymised,3,3,3,2,3,3,0,4,£20.00,,1,,Anonymised,2,4,10,8,10,10,9,10,11,5,5,1,0,1,Anonymised,5,750,10,Anonymised,414,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,9000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,-2,-0.00222469502211116,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Male,1,1,0,222.304,214.53072,661.46972,1,1,107.943448048798
375,8,Anonymised,464.506,2,Anonymised,1,4,4,2,4,4,300,2,£5.00,1,,,Anonymised,2,4,10,10,10,10,10,10,10,3,3,0,0,1,Anonymised,5,1250,9,Anonymised,375,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,15000,2,0.5,0.25,0,8,9,9,2,6,2.49676025917927,0,-0.000333388901237618,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,0,464.506,214.53072,661.46972,1,1,200.361085906423
346,8,Anonymised,621.193,3,Anonymised,3,4,4,2,4,4,500,3,£10.00,1,,,Anonymised,2,4,10,9,10,10,10,11,11,4,4,1,1,1,Anonymised,5,5000,8,Anonymised,346,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,1,60000,2,0.5,0.25,0,8,9,9,2,6,2.49676025917927,-1,-0.00016668055709894,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,1,1,621.193,214.53072,661.46972,1,1,896.73716476655
384,8,Anonymised,400.849,2,Anonymised,1,4,4,4,1,-1,600,3,£10.00,1,,,Anonymised,1,0,11,7,9,6,8,9,9,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,384,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,27000,4,2.5,6.25,17,8,9,9,0,8,2.49676025917927,1,-0.000370438974415772,9,-1,5,0.899920015996801,0.899920015996801,6.25,1,1,Male,1,0,0,400.849,214.53072,661.46972,1,1,328.836716849113
356,8,Anonymised,586.691,3,Anonymised,1,4,4,2,4,4,400,7,£50.00,1,,,Anonymised,1,0,11,7,11,8,8,10,11,3,3,1,1,0,Anonymised,4,1750,10,Anonymised,356,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,21000,2,0.5,0.25,0,8,9,9,2,6,2.49676025917927,-1,-0.00238379135527625,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,1,586.691,214.53072,661.46972,1,1,263.927146214526
377,8,Anonymised,490.602,4,Anonymised,1,-1,1,3,1,1,100,9,£70.00,2,,4,Anonymised,2,4,9,2,6,1,6,9,11,3,3,0,0,0,Anonymised,4,1750,10,Anonymised,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,21000,3,1.5,2.25,0,0,4,6,-2,4,2.49676025917927,1,-0.0033389012655146,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Male,1,0,1,490.602,214.53072,661.46972,1,1,61.8430005180417
328,8,Anonymised,838.366,2,Anonymised,1,-2,0,3,-1,-1,500,9,£70.00,2,,1,Anonymised,2,4,10,9,9,9,6,7,9,4,4,1,0,0,Anonymised,4,5000,9,Anonymised,328,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,60000,3,1.5,2.25,1,-2,3,5,-3,3,2.49676025917927,0,-0.00116734775200678,3,-3,3,0.5,0.3000399920016,2.25,1,0,Male,1,0,0,838.366,214.53072,661.46972,1,0,225.970973911695
439,8,Anonymised,172.436,3,Anonymised,1,1,2,1,-1,-1,500,4,£20.00,1,,,Anonymised,2,4,7,8,7,6,7,8,8,4,3,0,1,1,Anonymised,2,1250,7,Anonymised,439,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,15000,1,0,0,9,3,6,7,1,3,2.49676025917927,2,-0.00133422301313661,2,2,0,0.6999600079984,0.5999800039992,0,1,0,Male,1,0,1,172.436,214.53072,661.46972,0,1,-25.1055953900359
341,8,Anonymised,730.641,4,Anonymised,1,5,2,2,2,2,100,4,£20.00,1,,,Anonymised,1,0,11,11,11,9,11,11,11,3,3,0,1,0,Anonymised,5,1750,10,Anonymised,341,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,21000,2,0.5,0.25,0,7,10,7,0,4,2.49676025917927,2,-0.000952834755271854,3,1,1,0.6999600079984,0.999900019996001,0.25,1,1,Male,1,0,1,730.641,214.53072,661.46972,1,0,335.530804465161
368,8,Anonymised,542.196,4,Anonymised,1,3,2,3,1,4,0,6,£40.00,,1,,Anonymised,1,0,11,9,11,9,11,11,11,4,2,1,0,1,Anonymised,5,3500,8,Anonymised,368,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,42000,3,1.5,2.25,2.5,5,8,7,-1,5,2.49676025917927,0,-0.000952834755271854,5,-1,3,0.6999600079984,0.799940011997601,2.25,0,1,Male,1,0,1,542.196,214.53072,661.46972,1,1,605.470855116
361,8,Anonymised,568.401,1,Anonymised,1,1,1,4,-2,5,0,2,£5.00,,1,,Anonymised,1,0,10,10,8,8,3,6,8,4,3,1,0,1,Anonymised,4,2500,9,Anonymised,361,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,30000,4,2.5,6.25,12.5,2,6,6,-3,5,2.49676025917927,2,-0.00016668055709894,6,-4,5,0.5999800039992,0.5999800039992,6.25,0,0,Male,1,0,0,568.401,214.53072,661.46972,1,1,170.879790500399
402,8,Anonymised,364.996,1,Anonymised,1,2,1,4,1,1,0,4,£20.00,,1,,Anonymised,1,0,8,2,9,7,4,4,4,3,3,1,0,0,Anonymised,5,3500,6,Anonymised,402,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,42000,4,2.5,6.25,0,3,7,6,-3,5,2.49676025917927,-5,-0.000476303890881419,6,-4,5,0.5999800039992,0.6999600079984,6.25,0,1,Male,1,0,0,364.996,214.53072,661.46972,1,1,327.990613037393
364,8,Anonymised,556.535,3,Anonymised,1,2,4,2,4,4,500,1,£1.00,1,,,Anonymised,2,4,11,10,11,8,10,10,9,3,3,0,1,1,Anonymised,4,2250,10,Anonymised,364,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,27000,2,0.5,0.25,0,6,7,9,2,6,2.49676025917927,2,-3.70377229250494e-05,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,1,556.535,214.53072,661.46972,1,1,324.094196788345
387,8,Anonymised,445.273,1,Anonymised,1,4,3,2,2,2,300,8,£60.00,1,,,Anonymised,1,0,11,9,9,8,9,9,10,4,3,1,1,1,Anonymised,5,3500,10,Anonymised,387,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,42000,2,0.5,0.25,1,7,9,8,1,5,2.49676025917927,1,-0.00142959280959443,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,445.273,214.53072,661.46972,1,1,479.639169772898
342,8,Anonymised,745.198,4,Anonymised,1,1,0,3,0,2,200,5,£30.00,1,,,Anonymised,2,4,9,6,10,7,10,8,7,3,3,0,0,1,Anonymised,2,750,9,Anonymised,342,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,9000,3,1.5,2.25,2,1,6,5,-3,3,2.49676025917927,-1,-0.0033389012655146,3,-3,3,0.5,0.5999800039992,2.25,1,0,Male,1,0,1,745.198,214.53072,661.46972,1,0,97.3442635670508
390,8,Anonymised,442.796,5,Anonymised,1,2,2,2,2,4,400,7,£50.00,1,,,Anonymised,1,0,9,8,9,5,7,9,10,4,3,0,0,1,Anonymised,3,4500,8,Anonymised,390,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,54000,2,0.5,0.25,2,4,7,7,0,4,2.49676025917927,3,-0.000926354860130677,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,442.796,214.53072,661.46972,1,1,377.902168061162
420,8,Anonymised,287.164,1,Anonymised,1,5,5,3,3,5,0,10,£80.00,,1,,Anonymised,1,0,11,8,11,7,9,11,11,3,3,0,0,1,Anonymised,4,2500,9,Anonymised,420,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,30000,3,1.5,2.25,2,10,10,10,2,8,2.49676025917927,1,-0.00267022855587892,8,2,3,0.999900019996001,0.999900019996001,2.25,0,0,Male,1,0,0,287.164,214.53072,661.46972,1,1,442.353469007547
405,8,Anonymised,377.879,2,Anonymised,1,4,4,2,-1,5,400,5,£30.00,1,,,Anonymised,1,0,11,8,10,10,10,11,11,5,3,1,1,1,Anonymised,5,3500,10,Anonymised,405,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,42000,2,0.5,0.25,13,8,9,9,2,6,2.49676025917927,-2,-0.00071454093786876,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,0,377.879,214.53072,661.46972,1,1,595.489889186283
418,8,Anonymised,305.315,3,Anonymised,1,2,0,2,1,0,500,1,£1.00,1,,,Anonymised,2,4,9,7,9,8,7,8,8,4,4,0,0,1,Anonymised,5,5000,7,Anonymised,418,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,60000,2,0.5,0.25,0.5,2,7,5,-2,2,2.49676025917927,-1,-1.66668055570969e-05,1,-1,1,0.5,0.6999600079984,0.25,1,1,Male,1,0,1,305.315,214.53072,661.46972,1,1,490.653469808909
438,8,Anonymised,223.008,2,Anonymised,1,2,3,2,3,3,300,8,£60.00,1,,,Anonymised,2,4,8,10,9,8,9,9,8,4,4,0,0,1,Anonymised,5,3500,10,Anonymised,438,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,42000,2,0.5,0.25,0,5,7,8,1,5,2.49676025917927,2,-0.00142959280959443,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,223.008,214.53072,661.46972,1,1,406.10831838481
417,8,Anonymised,317.456,3,Anonymised,1,2,3,2,2,1,300,1,£1.00,1,,,Anonymised,1,0,9,6,8,7,8,9,11,3,3,1,1,0,Anonymised,3,3500,10,Anonymised,417,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,42000,2,0.5,0.25,2.5,5,7,8,1,5,2.49676025917927,-1,-2.38098072607483e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,317.456,214.53072,661.46972,1,1,351.376989719305
338,8,Anonymised,786.047,4,Anonymised,1,4,4,2,5,5,600,2,£5.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,1,1,Anonymised,4,2500,10,Anonymised,338,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,30000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,0,-0.00016668055709894,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,1,786.047,214.53072,661.46972,1,0,465.344536804329
400,8,Anonymised,437.834,2,Anonymised,1,1,1,3,0,0,800,6,£40.00,1,,,Anonymised,1,0,9,7,8,6,8,8,8,3,3,1,0,0,Anonymised,5,4500,10,Anonymised,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,54000,3,1.5,2.25,1,2,6,6,-2,4,2.49676025917927,1,-0.000741015224719219,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Male,1,0,0,437.834,214.53072,661.46972,1,1,421.820184601376
348,8,Anonymised,710.414,1,Anonymised,3,2,1,2,1,1,300,1,£1.00,1,,,Anonymised,2,4,6,9,7,8,9,8,6,4,3,1,0,1,Anonymised,5,1750,7,Anonymised,348,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,3,1,1,1,21000,2,0.5,0.25,0,3,7,6,-1,3,2.49676025917927,1,-4.76201814419167e-05,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Female,0,1,0,710.414,214.53072,661.46972,1,0,206.923664975853
388,8,Anonymised,470.18,5,Anonymised,1,2,3,2,2,2,0,10,£80.00,,1,,Anonymised,1,0,10,8,8,7,9,9,9,3,3,0,1,1,Anonymised,4,1750,8,Anonymised,388,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,21000,2,0.5,0.25,1,5,7,8,1,5,2.49676025917927,1,-0.00381679852670085,4,2,1,0.799940011997601,0.6999600079984,0.25,0,0,Male,1,0,1,470.18,214.53072,661.46972,1,1,196.505427769298
426,8,Anonymised,307.069,2,Anonymised,1,3,3,2,2,3,200,6,£40.00,2,,1,Anonymised,2,4,9,8,8,8,7,7,9,5,5,0,0,1,Anonymised,2,250,8,Anonymised,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,1,3000,2,0.5,0.25,0.5,6,8,8,1,5,2.49676025917927,0,-0.0134230203321407,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,0,307.069,214.53072,661.46972,1,1,22.4678013954822
429,8,Anonymised,313.777,5,Anonymised,1,2,3,2,3,3,600,5,£30.00,1,,,Anonymised,2,4,9,9,9,9,10,10,10,4,3,0,0,1,Anonymised,3,4500,10,Anonymised,429,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,54000,2,0.5,0.25,0,5,7,8,1,5,2.49676025917927,0,-0.000555709933722933,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,313.777,214.53072,661.46972,1,1,593.796127116089
443,8,Anonymised,235.754,2,Anonymised,1,4,3,3,2,5,200,7,£50.00,1,,,Anonymised,1,0,11,8,10,8,9,9,9,5,4,1,0,1,Anonymised,3,2250,10,Anonymised,443,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,27000,3,1.5,2.25,2.5,7,9,8,0,6,2.49676025917927,0,-0.00185356864932294,6,0,3,0.799940011997601,0.899920015996801,2.25,1,0,Male,1,0,0,235.754,214.53072,661.46972,1,1,353.025363241435
432,8,Anonymised,312.822,3,Anonymised,1,3,3,3,3,3,100,9,£70.00,2,,1,Anonymised,2,4,11,8,11,8,11,11,11,3,3,0,0,1,Anonymised,5,250,10,Anonymised,432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,3000,3,1.5,2.25,0,6,8,8,0,6,2.49676025917927,0,-0.0236098656391337,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Male,1,0,1,312.822,214.53072,661.46972,1,1,42.6281800121556
311,8,Anonymised,1078.185,3,Anonymised,1,0,1,4,1,1,700,7,£50.00,1,,,Anonymised,2,4,11,4,9,6,8,9,9,3,3,1,1,1,Anonymised,4,2750,9,Anonymised,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,33000,4,2.5,6.25,0,1,5,6,-3,5,2.49676025917927,-2,-0.00151630051796396,6,-4,5,0.5999800039992,0.5,6.25,1,0,Female,0,0,1,1078.185,214.53072,661.46972,1,0,300.064212386242
