RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
719,6,Anonymised,3669.878,1,Anonymised,1,4,0,2,1,2,400,7,£50.00,1,,,Anonymised,1,0,11,8,10,9,10,9,11,5,3,1,0,1,Anonymised,5,5000,10,Anonymised,719,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,60000,2,0.5,0.25,2.5,4,9,5,-2,2,2.55676657584015,-1,-0.000833680748577453,1,-1,1,0.5,0.899920015996801,0.25,1,1,Female,0,0,0,3669.878,214.53072,661.46972,1,0,0.6999800019998,2,728.043130457736
1103,6,Anonymised,1913.948,4,Anonymised,1,2,1,3,1,4,0,5,£30.00,,1,,Anonymised,1,0,11,8,10,8,9,10,10,4,3,1,1,0,Anonymised,5,3500,9,Anonymised,1103,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,3,1.5,2.25,4.5,3,7,6,-2,4,2.55676657584015,0,-0.00071454093786876,4,-2,3,0.5999800039992,0.6999600079984,2.25,0,1,Male,1,0,1,1913.948,214.53072,661.46972,1,0,0.64998500149985,6,520.228882127347
1163,6,Anonymised,811.885,2,Anonymised,1,1,2,2,0,3,0,6,£40.00,,2,5,Anonymised,1,0,9,6,7,4,6,7,7,3,3,1,0,1,Anonymised,5,2750,9,Anonymised,1163,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,33000,2,0.5,0.25,2.5,3,6,7,0,4,2.55676657584015,2,-0.00121285642520929,3,1,1,0.6999600079984,0.5999800039992,0.25,0,1,Female,0,0,0,811.885,214.53072,661.46972,1,0,0.64998500149985,2,209.272256724995
1164,6,Anonymised,579.627,2,Anonymised,1,4,5,2,4,4,0,2,£5.00,,1,,Anonymised,2,4,11,10,10,10,11,7,4,5,5,0,0,1,Anonymised,4,2500,10,Anonymised,1164,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,30000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,0,-0.00016668055709894,6,4,1,0.999900019996001,0.899920015996801,0.25,0,0,Female,0,0,0,579.627,214.53072,661.46972,1,1,0.94995500449955,2,379.085264429355
1014,6,Anonymised,3089.777,3,Anonymised,1,4,5,2,3,4,200,4,£20.00,1,,,Anonymised,1,0,11,9,11,10,11,11,11,4,4,1,0,1,Anonymised,4,1750,10,Anonymised,1014,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,21000,2,0.5,0.25,2.5,9,9,10,3,7,2.55676657584015,-1,-0.000952834755271854,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Male,1,0,1,3089.777,214.53072,661.46972,1,0,0.94995500449955,2,283.795752767321
1166,6,Anonymised,512.581,5,Anonymised,1,3,4,2,4,3,200,10,£80.00,1,,,Anonymised,2,4,10,9,9,6,7,9,10,3,3,0,0,1,Anonymised,4,750,10,Anonymised,1166,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,9000,2,0.5,0.25,0.5,7,8,9,2,6,2.55676657584015,3,-0.00892863074430132,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,512.581,214.53072,661.46972,1,1,0.84996500349965,2,87.382824050248
1167,6,Anonymised,445.401,5,Anonymised,1,1,2,4,0,2,300,3,£10.00,2,,1,Anonymised,1,0,7,7,9,7,8,8,8,3,3,1,0,1,Anonymised,2,1750,5,Anonymised,1167,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,0,21000,4,2.5,6.25,2,3,6,7,-2,6,2.55676657584015,0,-0.000476303890881419,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,0,Female,0,0,1,445.401,214.53072,661.46972,1,1,0.64998500149985,10,244.255442396563
1101,6,Anonymised,2778.114,2,Anonymised,1,3,3,2,3,3,400,5,£30.00,1,,,Anonymised,2,4,11,9,11,10,11,11,9,4,3,1,0,0,Anonymised,5,4500,10,Anonymised,1101,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,54000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,-1,-0.000555709933722933,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,2778.114,214.53072,661.46972,1,0,0.7999700029997,2,712.401837945043
1168,6,Anonymised,484.963,1,Anonymised,1,5,5,2,5,5,500,7,£50.00,1,,,Anonymised,2,4,11,10,11,10,11,11,11,3,3,0,0,0,Anonymised,3,1250,10,Anonymised,1168,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,15000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-0.0033389012655146,6,4,1,0.999900019996001,0.999900019996001,0.25,1,0,Male,1,0,0,484.963,214.53072,661.46972,1,1,0.9999500049995,2,197.133243005588
1165,6,Anonymised,863.169,5,Anonymised,1,0,0,1,-1,1,600,1,£1.00,2,,2,Anonymised,2,4,7,6,7,6,7,7,7,1,1,0,0,0,Anonymised,4,2500,10,Anonymised,1165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,1,0,30000,1,0,0,1,0,5,5,-1,1,2.55676657584015,0,-3.33338889012312e-05,0,0,0,0.5,0.5,0,1,0,Female,0,0,1,863.169,214.53072,661.46972,1,0,0.5,0,5.60783794195959
1169,6,Anonymised,702.072,2,Anonymised,1,3,3,4,-3,4,800,9,£70.00,1,,,Anonymised,1,0,6,6,10,6,6,7,7,3,3,1,0,0,Anonymised,2,1750,10,Anonymised,1169,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,21000,4,2.5,6.25,18.5,6,8,8,-1,7,2.55676657584015,0,-0.0033389012655146,8,-2,5,0.799940011997601,0.799940011997601,6.25,1,0,Male,1,0,0,702.072,214.53072,661.46972,1,0,0.7999700029997,10,239.436774666141
13,6,Anonymised,443.004,2,Anonymised,1,3,5,2,1,3,200,10,£80.00,1,,,Anonymised,2,4,11,8,9,7,8,8,7,4,3,1,1,0,Anonymised,5,2250,9,Anonymised,13,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,1,27000,2,0.5,0.25,10,8,8,10,3,7,2.49676025917927,1,-0.002967361227802,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,0,443.004,214.53072,661.46972,1,1,0.8999600039996,2,281.824205064073
17,7,Anonymised,275.655,2,Anonymised,1,3,3,2,2,2,300,9,£70.00,2,,1,Anonymised,2,4,9,8,9,7,9,9,9,3,3,0,0,1,Anonymised,3,2250,8,Anonymised,17,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,27000,2,0.5,0.25,1,6,8,8,1,5,2.49676025917927,1,-0.00259595918082153,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,275.655,214.53072,661.46972,1,1,0.7999700029997,2,277.254693915249
15,7,Anonymised,346.899,2,Anonymised,1,3,2,3,2,4,100,7,£50.00,1,,,Anonymised,2,4,8,7,8,8,9,9,10,4,3,1,0,1,Anonymised,5,5000,10,Anonymised,15,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,60000,3,1.5,2.25,2,5,8,7,-1,5,2.49676025917927,-1,-0.000833680748577453,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,0,346.899,214.53072,661.46972,1,1,0.74997500249975,6,641.02568424619
21,7,Anonymised,283.265,2,Anonymised,1,2,0,2,0,2,400,2,£5.00,1,,,Anonymised,1,0,11,6,11,9,9,9,11,5,3,0,0,1,Anonymised,3,2750,10,Anonymised,21,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,33000,2,0.5,0.25,2,2,7,5,-2,2,2.49676025917927,-3,-0.000151526631095262,1,-1,1,0.5,0.6999600079984,0.25,1,0,Male,1,0,0,283.265,214.53072,661.46972,1,1,0.5999900009999,2,421.919015027073
22,7,Anonymised,275.37,2,Anonymised,2,2,3,2,3,5,0,1,£1.00,,1,,Anonymised,1,0,9,9,10,8,11,11,11,3,3,1,1,0,Anonymised,5,2250,10,Anonymised,22,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,27000,2,0.5,0.25,2,5,7,8,1,5,2.49676025917927,1,-3.70377229250494e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,0,1,Female,0,1,0,275.37,214.53072,661.46972,1,1,0.74997500249975,2,344.300693305606
23,7,Anonymised,244.844,2,Anonymised,2,4,4,2,4,5,500,5,£30.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,5,2250,10,Anonymised,23,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,27000,2,0.5,0.25,0.5,8,9,9,2,6,2.49676025917927,0,-0.00111172885269043,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,1,0,244.844,214.53072,661.46972,1,1,0.8999600039996,2,395.097492612527
20,7,Anonymised,383.986,2,Anonymised,1,2,3,2,2,1,0,6,£40.00,,1,,Anonymised,1,0,9,6,7,6,5,7,8,4,3,1,0,1,Anonymised,3,1750,7,Anonymised,20,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,21000,2,0.5,0.25,2.5,5,7,8,1,5,2.49676025917927,0,-0.00190657827058153,4,2,1,0.799940011997601,0.6999600079984,0.25,0,0,Female,0,0,0,383.986,214.53072,661.46972,1,1,0.74997500249975,2,163.643265341609
16,7,Anonymised,601.283,2,Anonymised,4,4,5,1,5,0,700,5,£30.00,1,,,Anonymised,2,4,11,11,6,6,9,11,11,5,3,0,0,1,Anonymised,5,4500,10,Anonymised,16,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,54000,1,0,0,12.5,9,9,10,4,6,2.49676025917927,5,-0.000555709933722933,5,5,0,0.999900019996001,0.899920015996801,0,1,1,Male,1,1,0,601.283,214.53072,661.46972,1,1,0.94995500449955,0,-156.793181630354
25,7,Anonymised,297.274,4,Anonymised,1,4,3,1,3,5,300,8,£60.00,1,,,Anonymised,1,0,11,11,11,11,11,11,8,5,3,0,0,1,Anonymised,5,1750,10,Anonymised,25,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,21000,1,0,0,2,7,9,8,2,4,2.49676025917927,0,-0.00286123228103224,3,3,0,0.799940011997601,0.899920015996801,0,1,1,Male,1,0,1,297.274,214.53072,661.46972,1,1,0.84996500349965,0,196.686687283742
19,7,Anonymised,573.444,1,Anonymised,1,4,3,1,3,3,300,5,£30.00,1,,,Anonymised,1,0,11,9,11,10,11,11,11,3,3,1,1,0,Anonymised,5,250,10,Anonymised,19,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,3000,1,0,0,0,7,9,8,2,4,2.49676025917927,-1,-0.0100503358535015,3,3,0,0.799940011997601,0.899920015996801,0,1,1,Female,0,0,0,573.444,214.53072,661.46972,1,1,0.84996500349965,0,27.5501058100267
27,7,Anonymised,367.066,1,Anonymised,1,2,1,3,-3,3,0,4,£20.00,,1,,Anonymised,2,4,10,8,10,8,8,8,8,4,3,0,0,1,Anonymised,5,1750,10,Anonymised,27,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,21000,3,1.5,2.25,10,3,7,6,-2,4,2.49676025917927,0,-0.000952834755271854,4,-2,3,0.5999800039992,0.6999600079984,2.25,0,1,Female,0,0,0,367.066,214.53072,661.46972,1,1,0.64998500149985,6,251.674307996436
28,7,Anonymised,352.058,2,Anonymised,1,1,3,2,3,4,100,3,£10.00,1,,,Anonymised,1,0,9,7,8,6,9,10,10,4,3,0,0,1,Anonymised,5,3500,9,Anonymised,28,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,42000,2,0.5,0.25,0.5,4,6,8,1,5,2.49676025917927,1,-0.000238123587266419,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Female,0,0,0,352.058,214.53072,661.46972,1,1,0.6999800019998,2,364.081883129293
34,7,Anonymised,254.344,1,Anonymised,1,-2,1,2,0,1,0,3,£10.00,,1,,Anonymised,1,0,10,5,6,4,6,6,6,4,3,0,0,1,Anonymised,5,4500,9,Anonymised,34,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,54000,2,0.5,0.25,0.5,-1,3,6,-1,3,2.49676025917927,1,-0.000185202334078763,2,0,1,0.5999800039992,0.3000399920016,0.25,0,1,Male,1,0,0,254.344,214.53072,661.46972,1,1,0.45000499950005,2,273.636848159826
33,7,Anonymised,315.472,2,Anonymised,1,1,2,1,3,1,600,2,£5.00,1,,,Anonymised,2,4,11,9,7,7,8,9,10,3,3,1,1,1,Anonymised,4,2750,10,Anonymised,33,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,33000,1,0,0,1,3,6,7,1,3,2.49676025917927,2,-0.000151526631095262,2,2,0,0.6999600079984,0.5999800039992,0,1,0,Male,1,0,0,315.472,214.53072,661.46972,1,1,0.64998500149985,0,-14.3716147500672
29,7,Anonymised,450.484,2,Anonymised,1,4,3,1,3,3,300,4,£20.00,2,,1,Anonymised,1,0,11,10,11,9,10,10,11,5,5,0,1,1,Anonymised,3,1250,10,Anonymised,29,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,1,15000,1,0,0,0,7,9,8,2,4,2.49676025917927,1,-0.00133422301313661,3,3,0,0.799940011997601,0.899920015996801,0,1,0,Female,0,0,0,450.484,214.53072,661.46972,1,1,0.84996500349965,0,121.478273731418
42,7,Anonymised,190.696,1,Anonymised,1,5,3,2,3,3,400,1,£1.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,42,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,42000,2,0.5,0.25,0,8,10,8,1,5,2.49676025917927,0,-2.38098072607483e-05,4,2,1,0.799940011997601,0.999900019996001,0.25,1,1,Female,0,0,0,190.696,214.53072,661.46972,0,1,0.8999600039996,2,582.172218124782
31,7,Anonymised,471.15,3,Anonymised,1,4,5,2,4,4,800,7,£50.00,2,,2,Anonymised,1,0,11,11,11,11,11,11,9,3,3,0,1,1,Anonymised,4,1750,7,Anonymised,31,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,1,21000,2,0.5,0.25,1,9,9,10,3,7,2.49676025917927,0,-0.00238379135527625,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Male,1,0,1,471.15,214.53072,661.46972,1,1,0.94995500449955,2,300.649361675703
39,7,Anonymised,292.499,1,Anonymised,1,4,4,2,2,3,0,10,£80.00,,1,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,1,1,Anonymised,4,4500,10,Anonymised,39,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,1,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.49676025917927,0,-0.00148257996022284,5,3,1,0.899920015996801,0.899920015996801,0.25,0,0,Male,1,0,0,292.499,214.53072,661.46972,1,1,0.8999600039996,2,705.276813264907
30,7,Anonymised,563.788,4,Anonymised,2,-3,-2,4,-1,1,700,8,£60.00,1,,,Anonymised,2,4,10,8,8,5,8,8,8,3,3,1,0,0,Anonymised,2,3500,7,Anonymised,30,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,42000,4,2.5,6.25,5,-5,2,3,-6,2,2.49676025917927,3,-0.00142959280959443,3,-7,5,0.3000399920016,0.2000599880024,6.25,1,0,Male,1,1,1,563.788,214.53072,661.46972,1,1,0.25002499750025,10,380.806545313259
35,7,Anonymised,455.457,1,Anonymised,1,4,3,2,1,4,100,6,£40.00,1,,,Anonymised,2,4,11,9,11,10,10,10,11,3,3,1,0,0,Anonymised,5,1250,10,Anonymised,35,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,1,15000,2,0.5,0.25,2.5,7,9,8,1,5,2.49676025917927,-1,-0.00267022855587892,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,455.457,214.53072,661.46972,1,1,0.84996500349965,2,197.889399429178
24,7,Anonymised,696.213,2,Anonymised,1,3,3,2,3,4,300,4,£20.00,1,,,Anonymised,1,0,9,8,10,8,10,9,9,3,3,1,0,0,Anonymised,5,1750,10,Anonymised,24,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,1,21000,2,0.5,0.25,0.5,6,8,8,1,5,2.49676025917927,0,-0.000952834755271854,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,696.213,214.53072,661.46972,1,0,0.7999700029997,2,248.2937776738
46,7,Anonymised,288.615,3,Anonymised,1,2,2,2,2,3,600,9,£70.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,46,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,60000,2,0.5,0.25,0.5,4,7,7,0,4,2.49676025917927,0,-0.00116734775200678,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,288.615,214.53072,661.46972,1,1,0.6999800019998,2,755.219447523588
53,7,Anonymised,206.305,1,Anonymised,1,2,2,2,2,1,500,6,£40.00,2,,2,Anonymised,1,0,5,3,3,2,8,10,10,3,3,0,0,1,Anonymised,4,3500,9,Anonymised,53,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,1,42000,2,0.5,0.25,0.5,4,7,7,0,4,2.49676025917927,1,-0.000952834755271854,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,0,206.305,214.53072,661.46972,0,1,0.6999800019998,2,119.806170836084
40,7,Anonymised,381.384,2,Anonymised,1,2,3,2,3,2,800,3,£10.00,1,,,Anonymised,1,0,3,3,3,4,5,4,4,4,2,1,0,1,Anonymised,5,3500,7,Anonymised,40,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,42000,2,0.5,0.25,0.5,5,7,8,1,5,2.49676025917927,-1,-0.000238123587266419,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,381.384,214.53072,661.46972,1,1,0.74997500249975,2,164.74369393949
52,7,Anonymised,243.428,1,Anonymised,1,3,2,2,2,2,0,10,£80.00,,1,,Anonymised,1,0,10,10,10,10,10,10,10,4,4,1,0,1,Anonymised,5,250,10,Anonymised,52,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,3000,2,0.5,0.25,0,5,8,7,0,4,2.49676025917927,0,-0.0270286723879193,3,1,1,0.6999600079984,0.799940011997601,0.25,0,1,Female,0,0,0,243.428,214.53072,661.46972,1,1,0.74997500249975,2,38.3553283728829
50,7,Anonymised,371.332,1,Anonymised,2,-1,1,2,-1,0,500,8,£60.00,2,,2,Anonymised,2,4,9,8,5,5,7,8,9,4,3,1,1,1,Anonymised,5,4500,8,Anonymised,50,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,1,54000,2,0.5,0.25,2.5,0,4,6,-1,3,2.49676025917927,3,-0.00111172885269043,2,0,1,0.5999800039992,0.4000199960008,0.25,1,1,Female,0,1,0,371.332,214.53072,661.46972,1,1,0.5,2,335.348535435878
18,7,Anonymised,1218.503,3,Anonymised,1,-2,-1,2,4,4,800,6,£40.00,2,,1,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,3,250,10,Anonymised,18,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,1,3000,2,0.5,0.25,25,-3,3,4,-3,1,2.49676025917927,0,-0.0134230203321407,0,-2,1,0.4000199960008,0.3000399920016,0.25,1,0,Female,0,0,1,1218.503,214.53072,661.46972,1,0,0.35001499850015,2,43.5562010049989
47,7,Anonymised,408.18,2,Anonymised,1,-2,0,4,0,0,500,7,£50.00,1,,,Anonymised,2,4,6,5,5,4,5,6,4,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,47,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,42000,4,2.5,6.25,0,-2,3,5,-4,4,2.49676025917927,1,-0.00119118537015312,5,-5,5,0.5,0.3000399920016,6.25,1,1,Female,0,0,0,408.18,214.53072,661.46972,1,1,0.4000099990001,10,249.020710342986
45,7,Anonymised,445.431,1,Anonymised,1,3,5,2,1,5,0,9,£70.00,,1,,Anonymised,2,4,11,10,11,10,11,11,11,3,3,1,1,1,Anonymised,4,2500,10,Anonymised,45,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,1,30000,2,0.5,0.25,8,8,8,10,3,7,2.49676025917927,0,-0.00233605979754778,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Male,1,0,0,445.431,214.53072,661.46972,1,1,0.8999600039996,2,406.916289239376
62,7,Anonymised,250.987,1,Anonymised,1,5,5,2,5,5,400,7,£50.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,0,0,Anonymised,4,1750,9,Anonymised,62,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,1,21000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,0,-0.00238379135527625,6,4,1,0.999900019996001,0.999900019996001,0.25,1,0,Female,0,0,0,250.987,214.53072,661.46972,1,1,0.9999500049995,2,291.167520427793
