"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"3731",3731,"X965.2",3,3,980,589.007,1,2,"De7 4nw",1,1,0,4,0,0,300,2,5,1,NA,2,4,8,6,7,6,8,9,9,3,3,1,0,0,2,2250,8,980,1,1,1,1,3731,933,0,0,0,50,90,2.5,5,40,1,0
"3732",3732,"X965.3",4,1,980,589.007,1,2,"De7 4nw",1,1,0,4,0,0,300,2,5,1,NA,2,4,8,6,7,6,8,9,9,3,3,1,0,0,2,2250,8,980,1,1,1,1,3732,933,0,0,0,50,40,2.5,10,90,5,0
"3733",3733,"X966",1,2,974,610.051,0,3,"CF48 1TW",1,4,4,2,4,3,300,6,40,1,NA,1,0,11,11,11,11,11,11,11,4,4,1,0,0,3,750,10,974,1,1,1,1,3733,934,0,0,0,5,10,1,10,90,2.5,0
"3734",3734,"X966.1",2,2,974,610.051,0,3,"CF48 1TW",1,4,4,2,4,3,300,6,40,1,NA,1,0,11,11,11,11,11,11,11,4,4,1,0,0,3,750,10,974,1,1,1,1,3734,934,0,0,0,10,40,5,50,10,0.5,0
"3735",3735,"X966.2",3,2,974,610.051,0,3,"CF48 1TW",1,4,4,2,4,3,300,6,40,1,NA,1,0,11,11,11,11,11,11,11,4,4,1,0,0,3,750,10,974,1,1,1,1,3735,934,0,0,0,50,40,1,5,10,0.5,0
"3736",3736,"X966.3",4,3,974,610.051,0,3,"CF48 1TW",1,4,4,2,4,3,300,6,40,1,NA,1,0,11,11,11,11,11,11,11,4,4,1,0,0,3,750,10,974,1,1,1,1,3736,934,0,0,0,10,10,0.5,50,40,1,0
"3737",3737,"X967",1,2,1038,274.013,0,2,"b721dl",3,5,5,1,5,5,500,10,80,2,NA,1,0,11,11,11,11,11,11,11,5,5,0,1,1,5,1750,10,1038,0,1,1,1,3737,935,0,0,0,5,10,1,10,90,2.5,0
"3738",3738,"X967.1",2,2,1038,274.013,0,2,"b721dl",3,5,5,1,5,5,500,10,80,2,NA,1,0,11,11,11,11,11,11,11,5,5,0,1,1,5,1750,10,1038,0,1,1,1,3738,935,0,0,0,10,40,5,50,10,0.5,0
"3739",3739,"X967.2",3,2,1038,274.013,0,2,"b721dl",3,5,5,1,5,5,500,10,80,2,NA,1,0,11,11,11,11,11,11,11,5,5,0,1,1,5,1750,10,1038,0,1,1,1,3739,935,0,0,0,50,40,1,5,10,0.5,0
"3740",3740,"X967.3",4,3,1038,274.013,0,2,"b721dl",3,5,5,1,5,5,500,10,80,2,NA,1,0,11,11,11,11,11,11,11,5,5,0,1,1,5,1750,10,1038,0,1,1,1,3740,935,0,0,0,10,10,0.5,50,40,1,0
"3741",3741,"X968",1,2,994,574.542,0,5,"PA2 6DR",1,1,2,2,0,1,0,5,30,NA,1,2,4,8,7,8,7,9,10,10,4,3,1,0,1,5,2250,8,994,1,1,1,1,3741,936,0,0,0,50,10,1,5,40,5,0
"3742",3742,"X968.1",2,2,994,574.542,0,5,"PA2 6DR",1,1,2,2,0,1,0,5,30,NA,1,2,4,8,7,8,7,9,10,10,4,3,1,0,1,5,2250,8,994,1,1,1,1,3742,936,0,0,0,5,90,2.5,10,10,0.5,0
"3743",3743,"X968.2",3,3,994,574.542,0,5,"PA2 6DR",1,1,2,2,0,1,0,5,30,NA,1,2,4,8,7,8,7,9,10,10,4,3,1,0,1,5,2250,8,994,1,1,1,1,3743,936,0,0,0,50,90,2.5,5,40,1,0
"3744",3744,"X968.3",4,2,994,574.542,0,5,"PA2 6DR",1,1,2,2,0,1,0,5,30,NA,1,2,4,8,7,8,7,9,10,10,4,3,1,0,1,5,2250,8,994,1,1,1,1,3744,936,0,0,0,50,40,2.5,10,90,5,0
"3745",3745,"X969",1,3,1019,439.606,0,2,"CB10 2ED",1,2,3,2,4,2,400,7,50,1,NA,1,0,10,9,11,8,9,10,7,4,3,1,0,0,5,2750,7,1019,1,1,1,1,3745,937,0,0,0,5,10,1,10,90,2.5,0
"3746",3746,"X969.1",2,2,1019,439.606,0,2,"CB10 2ED",1,2,3,2,4,2,400,7,50,1,NA,1,0,10,9,11,8,9,10,7,4,3,1,0,0,5,2750,7,1019,1,1,1,1,3746,937,0,0,0,10,40,5,50,10,0.5,0
"3747",3747,"X969.2",3,3,1019,439.606,0,2,"CB10 2ED",1,2,3,2,4,2,400,7,50,1,NA,1,0,10,9,11,8,9,10,7,4,3,1,0,0,5,2750,7,1019,1,1,1,1,3747,937,0,0,0,50,40,1,5,10,0.5,0
"3748",3748,"X969.3",4,3,1019,439.606,0,2,"CB10 2ED",1,2,3,2,4,2,400,7,50,1,NA,1,0,10,9,11,8,9,10,7,4,3,1,0,0,5,2750,7,1019,1,1,1,1,3748,937,0,0,0,10,10,0.5,50,40,1,0
"3749",3749,"X970",1,3,976,626.753,0,1,"bt47",1,3,4,2,3,3,300,2,5,1,NA,2,4,9,8,9,8,9,10,10,3,3,0,0,0,5,3500,10,976,1,1,1,1,3749,938,0,0,0,50,10,1,5,40,5,0
"3750",3750,"X970.1",2,2,976,626.753,0,1,"bt47",1,3,4,2,3,3,300,2,5,1,NA,2,4,9,8,9,8,9,10,10,3,3,0,0,0,5,3500,10,976,1,1,1,1,3750,938,0,0,0,5,90,2.5,10,10,0.5,0
"3751",3751,"X970.2",3,3,976,626.753,0,1,"bt47",1,3,4,2,3,3,300,2,5,1,NA,2,4,9,8,9,8,9,10,10,3,3,0,0,0,5,3500,10,976,1,1,1,1,3751,938,0,0,0,50,90,2.5,5,40,1,0
"3752",3752,"X970.3",4,3,976,626.753,0,1,"bt47",1,3,4,2,3,3,300,2,5,1,NA,2,4,9,8,9,8,9,10,10,3,3,0,0,0,5,3500,10,976,1,1,1,1,3752,938,0,0,0,50,40,2.5,10,90,5,0
"3753",3753,"X971",1,3,945,741.664,1,2,"bs8 1sz",5,5,5,1,5,5,400,7,50,1,NA,2,4,11,11,11,11,11,11,10,3,3,1,0,1,5,2750,10,945,1,1,1,1,3753,939,0,0,0,50,10,1,5,40,5,0
"3754",3754,"X971.1",2,2,945,741.664,1,2,"bs8 1sz",5,5,5,1,5,5,400,7,50,1,NA,2,4,11,11,11,11,11,11,10,3,3,1,0,1,5,2750,10,945,1,1,1,1,3754,939,0,0,0,5,90,2.5,10,10,0.5,0
"3755",3755,"X971.2",3,2,945,741.664,1,2,"bs8 1sz",5,5,5,1,5,5,400,7,50,1,NA,2,4,11,11,11,11,11,11,10,3,3,1,0,1,5,2750,10,945,1,1,1,1,3755,939,0,0,0,50,90,2.5,5,40,1,0
"3756",3756,"X971.3",4,3,945,741.664,1,2,"bs8 1sz",5,5,5,1,5,5,400,7,50,1,NA,2,4,11,11,11,11,11,11,10,3,3,1,0,1,5,2750,10,945,1,1,1,1,3756,939,0,0,0,50,40,2.5,10,90,5,0
"3757",3757,"X972",1,3,935,811.986,1,1,"Ng8 4bx",1,2,2,2,1,1,500,7,50,1,NA,2,4,10,7,8,6,9,10,10,4,3,1,1,1,4,2250,10,935,1,1,1,1,3757,940,0,0,0,50,10,1,5,40,5,0
"3758",3758,"X972.1",2,2,935,811.986,1,1,"Ng8 4bx",1,2,2,2,1,1,500,7,50,1,NA,2,4,10,7,8,6,9,10,10,4,3,1,1,1,4,2250,10,935,1,1,1,1,3758,940,0,0,0,5,90,2.5,10,10,0.5,0
"3759",3759,"X972.2",3,3,935,811.986,1,1,"Ng8 4bx",1,2,2,2,1,1,500,7,50,1,NA,2,4,10,7,8,6,9,10,10,4,3,1,1,1,4,2250,10,935,1,1,1,1,3759,940,0,0,0,50,90,2.5,5,40,1,0
"3760",3760,"X972.3",4,3,935,811.986,1,1,"Ng8 4bx",1,2,2,2,1,1,500,7,50,1,NA,2,4,10,7,8,6,9,10,10,4,3,1,1,1,4,2250,10,935,1,1,1,1,3760,940,0,0,0,50,40,2.5,10,90,5,0
"3761",3761,"X973",1,3,1009,543.35,0,2,"br52jz",2,3,2,2,3,3,400,2,5,1,NA,1,0,9,3,9,6,10,10,10,3,3,1,0,1,4,2750,10,1009,1,1,1,1,3761,941,0,0,0,5,10,1,10,90,2.5,0
"3762",3762,"X973.1",2,3,1009,543.35,0,2,"br52jz",2,3,2,2,3,3,400,2,5,1,NA,1,0,9,3,9,6,10,10,10,3,3,1,0,1,4,2750,10,1009,1,1,1,1,3762,941,0,0,0,10,40,5,50,10,0.5,0
"3763",3763,"X973.2",3,2,1009,543.35,0,2,"br52jz",2,3,2,2,3,3,400,2,5,1,NA,1,0,9,3,9,6,10,10,10,3,3,1,0,1,4,2750,10,1009,1,1,1,1,3763,941,0,0,0,50,40,1,5,10,0.5,0
"3764",3764,"X973.3",4,3,1009,543.35,0,2,"br52jz",2,3,2,2,3,3,400,2,5,1,NA,1,0,9,3,9,6,10,10,10,3,3,1,0,1,4,2750,10,1009,1,1,1,1,3764,941,0,0,0,10,10,0.5,50,40,1,0
"3765",3765,"X974",1,3,1021,469.289,0,3,"M26 4GB",1,1,2,2,1,1,500,9,70,1,NA,2,4,9,8,8,8,7,8,9,3,3,1,0,0,1,3500,8,1021,1,1,1,1,3765,942,0,0,0,50,10,1,5,40,5,0
"3766",3766,"X974.1",2,3,1021,469.289,0,3,"M26 4GB",1,1,2,2,1,1,500,9,70,1,NA,2,4,9,8,8,8,7,8,9,3,3,1,0,0,1,3500,8,1021,1,1,1,1,3766,942,0,0,0,5,90,2.5,10,10,0.5,0
"3767",3767,"X974.2",3,3,1021,469.289,0,3,"M26 4GB",1,1,2,2,1,1,500,9,70,1,NA,2,4,9,8,8,8,7,8,9,3,3,1,0,0,1,3500,8,1021,1,1,1,1,3767,942,0,0,0,50,90,2.5,5,40,1,0
"3768",3768,"X974.3",4,3,1021,469.289,0,3,"M26 4GB",1,1,2,2,1,1,500,9,70,1,NA,2,4,9,8,8,8,7,8,9,3,3,1,0,0,1,3500,8,1021,1,1,1,1,3768,942,0,0,0,50,40,2.5,10,90,5,0
"3769",3769,"X975",1,2,1048,263.53,0,5,"EH21 6SS",1,1,1,4,0,0,0,4,20,NA,1,1,0,11,2,11,3,7,9,9,3,3,0,0,0,2,5000,6,1048,1,1,1,1,3769,943,0,0,0,5,10,1,10,90,2.5,0
"3770",3770,"X975.1",2,3,1048,263.53,0,5,"EH21 6SS",1,1,1,4,0,0,0,4,20,NA,1,1,0,11,2,11,3,7,9,9,3,3,0,0,0,2,5000,6,1048,1,1,1,1,3770,943,0,0,0,10,40,5,50,10,0.5,0
"3771",3771,"X975.2",3,3,1048,263.53,0,5,"EH21 6SS",1,1,1,4,0,0,0,4,20,NA,1,1,0,11,2,11,3,7,9,9,3,3,0,0,0,2,5000,6,1048,1,1,1,1,3771,943,0,0,0,50,40,1,5,10,0.5,0
"3772",3772,"X975.3",4,2,1048,263.53,0,5,"EH21 6SS",1,1,1,4,0,0,0,4,20,NA,1,1,0,11,2,11,3,7,9,9,3,3,0,0,0,2,5000,6,1048,1,1,1,1,3772,943,0,0,0,10,10,0.5,50,40,1,0
"3773",3773,"X976",1,3,966,697.74,1,6,"LN13 9SH",1,2,4,2,3,3,300,5,30,1,NA,1,0,11,11,11,11,11,11,11,5,5,0,0,0,2,4500,10,966,1,1,1,1,3773,944,0,0,0,5,10,1,10,90,2.5,0
"3774",3774,"X976.1",2,3,966,697.74,1,6,"LN13 9SH",1,2,4,2,3,3,300,5,30,1,NA,1,0,11,11,11,11,11,11,11,5,5,0,0,0,2,4500,10,966,1,1,1,1,3774,944,0,0,0,10,40,5,50,10,0.5,0
"3775",3775,"X976.2",3,2,966,697.74,1,6,"LN13 9SH",1,2,4,2,3,3,300,5,30,1,NA,1,0,11,11,11,11,11,11,11,5,5,0,0,0,2,4500,10,966,1,1,1,1,3775,944,0,0,0,50,40,1,5,10,0.5,0
"3776",3776,"X976.3",4,3,966,697.74,1,6,"LN13 9SH",1,2,4,2,3,3,300,5,30,1,NA,1,0,11,11,11,11,11,11,11,5,5,0,0,0,2,4500,10,966,1,1,1,1,3776,944,0,0,0,10,10,0.5,50,40,1,0
"3777",3777,"X977",1,3,1030,414.213,0,4,"NG10 3BA",1,3,1,4,2,4,100,7,50,1,NA,1,0,11,11,11,11,11,11,11,3,3,1,1,1,4,2250,10,1030,1,1,1,1,3777,945,0,0,0,5,10,1,10,90,2.5,0
"3778",3778,"X977.1",2,2,1030,414.213,0,4,"NG10 3BA",1,3,1,4,2,4,100,7,50,1,NA,1,0,11,11,11,11,11,11,11,3,3,1,1,1,4,2250,10,1030,1,1,1,1,3778,945,0,0,0,10,40,5,50,10,0.5,0
"3779",3779,"X977.2",3,3,1030,414.213,0,4,"NG10 3BA",1,3,1,4,2,4,100,7,50,1,NA,1,0,11,11,11,11,11,11,11,3,3,1,1,1,4,2250,10,1030,1,1,1,1,3779,945,0,0,0,50,40,1,5,10,0.5,0
"3780",3780,"X977.3",4,3,1030,414.213,0,4,"NG10 3BA",1,3,1,4,2,4,100,7,50,1,NA,1,0,11,11,11,11,11,11,11,3,3,1,1,1,4,2250,10,1030,1,1,1,1,3780,945,0,0,0,10,10,0.5,50,40,1,0
"3781",3781,"X978",1,2,997,647.47,1,2,"TR13",1,2,2,3,-1,4,600,9,70,2,NA,1,0,11,9,11,10,11,11,11,3,3,0,0,1,5,3500,9,997,0,1,1,1,3781,946,0,0,0,5,10,1,10,90,2.5,0
"3782",3782,"X978.1",2,3,997,647.47,1,2,"TR13",1,2,2,3,-1,4,600,9,70,2,NA,1,0,11,9,11,10,11,11,11,3,3,0,0,1,5,3500,9,997,0,1,1,1,3782,946,0,0,0,10,40,5,50,10,0.5,0
"3783",3783,"X978.2",3,2,997,647.47,1,2,"TR13",1,2,2,3,-1,4,600,9,70,2,NA,1,0,11,9,11,10,11,11,11,3,3,0,0,1,5,3500,9,997,0,1,1,1,3783,946,0,0,0,50,40,1,5,10,0.5,0
"3784",3784,"X978.3",4,3,997,647.47,1,2,"TR13",1,2,2,3,-1,4,600,9,70,2,NA,1,0,11,9,11,10,11,11,11,3,3,0,0,1,5,3500,9,997,0,1,1,1,3784,946,0,0,0,10,10,0.5,50,40,1,0
"3785",3785,"X979",1,3,1043,312.617,0,1,"HU13HE",1,3,2,2,3,5,100,3,10,1,NA,2,4,9,5,8,5,10,10,10,4,3,1,0,0,5,2750,10,1043,1,1,1,1,3785,947,0,0,0,50,10,1,5,40,5,0
"3786",3786,"X979.1",2,2,1043,312.617,0,1,"HU13HE",1,3,2,2,3,5,100,3,10,1,NA,2,4,9,5,8,5,10,10,10,4,3,1,0,0,5,2750,10,1043,1,1,1,1,3786,947,0,0,0,5,90,2.5,10,10,0.5,0
"3787",3787,"X979.2",3,3,1043,312.617,0,1,"HU13HE",1,3,2,2,3,5,100,3,10,1,NA,2,4,9,5,8,5,10,10,10,4,3,1,0,0,5,2750,10,1043,1,1,1,1,3787,947,0,0,0,50,90,2.5,5,40,1,0
"3788",3788,"X979.3",4,3,1043,312.617,0,1,"HU13HE",1,3,2,2,3,5,100,3,10,1,NA,2,4,9,5,8,5,10,10,10,4,3,1,0,0,5,2750,10,1043,1,1,1,1,3788,947,0,0,0,50,40,2.5,10,90,5,0
"3789",3789,"X980",1,2,830,1314.099,1,2,"sa420sx",1,-2,0,2,-1,-1,500,2,5,1,NA,1,0,10,10,10,8,8,9,10,5,3,1,0,1,3,1250,6,830,1,1,1,1,3789,948,0,0,0,5,10,1,10,90,2.5,0
"3790",3790,"X980.1",2,1,830,1314.099,1,2,"sa420sx",1,-2,0,2,-1,-1,500,2,5,1,NA,1,0,10,10,10,8,8,9,10,5,3,1,0,1,3,1250,6,830,1,1,1,1,3790,948,0,0,0,10,40,5,50,10,0.5,0
"3791",3791,"X980.2",3,3,830,1314.099,1,2,"sa420sx",1,-2,0,2,-1,-1,500,2,5,1,NA,1,0,10,10,10,8,8,9,10,5,3,1,0,1,3,1250,6,830,1,1,1,1,3791,948,0,0,0,50,40,1,5,10,0.5,0
"3792",3792,"X980.3",4,2,830,1314.099,1,2,"sa420sx",1,-2,0,2,-1,-1,500,2,5,1,NA,1,0,10,10,10,8,8,9,10,5,3,1,0,1,3,1250,6,830,1,1,1,1,3792,948,0,0,0,10,10,0.5,50,40,1,0
"3793",3793,"X981",1,1,1005,593.834,1,2,"CA158TJ",1,2,1,3,0,3,0,10,80,NA,2,1,0,7,6,7,6,8,8,6,3,3,0,0,0,5,2500,9,1005,0,1,1,1,3793,949,0,0,0,5,10,1,10,90,2.5,0
"3794",3794,"X981.1",2,1,1005,593.834,1,2,"CA158TJ",1,2,1,3,0,3,0,10,80,NA,2,1,0,7,6,7,6,8,8,6,3,3,0,0,0,5,2500,9,1005,0,1,1,1,3794,949,0,0,0,10,40,5,50,10,0.5,0
"3795",3795,"X981.2",3,3,1005,593.834,1,2,"CA158TJ",1,2,1,3,0,3,0,10,80,NA,2,1,0,7,6,7,6,8,8,6,3,3,0,0,0,5,2500,9,1005,0,1,1,1,3795,949,0,0,0,50,40,1,5,10,0.5,0
"3796",3796,"X981.3",4,1,1005,593.834,1,2,"CA158TJ",1,2,1,3,0,3,0,10,80,NA,2,1,0,7,6,7,6,8,8,6,3,3,0,0,0,5,2500,9,1005,0,1,1,1,3796,949,0,0,0,10,10,0.5,50,40,1,0
"3797",3797,"X982",1,2,1031,423.944,0,4,"L267an",1,2,2,2,1,1,500,1,1,1,NA,1,0,10,8,8,8,9,9,9,4,4,0,0,1,2,3500,9,1031,1,1,1,1,3797,950,0,0,0,5,10,1,10,90,2.5,0
"3798",3798,"X982.1",2,3,1031,423.944,0,4,"L267an",1,2,2,2,1,1,500,1,1,1,NA,1,0,10,8,8,8,9,9,9,4,4,0,0,1,2,3500,9,1031,1,1,1,1,3798,950,0,0,0,10,40,5,50,10,0.5,0
"3799",3799,"X982.2",3,2,1031,423.944,0,4,"L267an",1,2,2,2,1,1,500,1,1,1,NA,1,0,10,8,8,8,9,9,9,4,4,0,0,1,2,3500,9,1031,1,1,1,1,3799,950,0,0,0,50,40,1,5,10,0.5,0
"3800",3800,"X982.3",4,2,1031,423.944,0,4,"L267an",1,2,2,2,1,1,500,1,1,1,NA,1,0,10,8,8,8,9,9,9,4,4,0,0,1,2,3500,9,1031,1,1,1,1,3800,950,0,0,0,10,10,0.5,50,40,1,0
"3801",3801,"X983",1,2,1007,596.862,0,4,"N12",1,3,3,2,3,4,300,4,20,1,NA,2,4,11,7,11,9,10,11,11,3,3,0,0,0,5,2750,10,1007,1,1,1,1,3801,951,0,0,0,50,10,1,5,40,5,0
"3802",3802,"X983.1",2,2,1007,596.862,0,4,"N12",1,3,3,2,3,4,300,4,20,1,NA,2,4,11,7,11,9,10,11,11,3,3,0,0,0,5,2750,10,1007,1,1,1,1,3802,951,0,0,0,5,90,2.5,10,10,0.5,0
"3803",3803,"X983.2",3,2,1007,596.862,0,4,"N12",1,3,3,2,3,4,300,4,20,1,NA,2,4,11,7,11,9,10,11,11,3,3,0,0,0,5,2750,10,1007,1,1,1,1,3803,951,0,0,0,50,90,2.5,5,40,1,0
"3804",3804,"X983.3",4,2,1007,596.862,0,4,"N12",1,3,3,2,3,4,300,4,20,1,NA,2,4,11,7,11,9,10,11,11,3,3,0,0,0,5,2750,10,1007,1,1,1,1,3804,951,0,0,0,50,40,2.5,10,90,5,0
"3805",3805,"X984",1,3,1000,658.257,1,2,"SA2 8NR",1,3,5,3,1,5,400,5,30,1,NA,2,4,11,5,11,5,8,9,11,3,3,1,0,1,5,5000,8,1000,1,1,1,1,3805,952,0,0,0,50,10,1,5,40,5,0
"3806",3806,"X984.1",2,2,1000,658.257,1,2,"SA2 8NR",1,3,5,3,1,5,400,5,30,1,NA,2,4,11,5,11,5,8,9,11,3,3,1,0,1,5,5000,8,1000,1,1,1,1,3806,952,0,0,0,5,90,2.5,10,10,0.5,0
"3807",3807,"X984.2",3,2,1000,658.257,1,2,"SA2 8NR",1,3,5,3,1,5,400,5,30,1,NA,2,4,11,5,11,5,8,9,11,3,3,1,0,1,5,5000,8,1000,1,1,1,1,3807,952,0,0,0,50,90,2.5,5,40,1,0
"3808",3808,"X984.3",4,3,1000,658.257,1,2,"SA2 8NR",1,3,5,3,1,5,400,5,30,1,NA,2,4,11,5,11,5,8,9,11,3,3,1,0,1,5,5000,8,1000,1,1,1,1,3808,952,0,0,0,50,40,2.5,10,90,5,0
"3809",3809,"X985",1,3,993,697.971,0,5,"DG11 3AT",1,3,2,2,2,2,0,9,70,NA,1,1,0,10,8,9,7,9,9,9,3,3,0,1,1,4,1750,4,993,1,1,1,1,3809,953,0,0,0,5,10,1,10,90,2.5,0
"3810",3810,"X985.1",2,2,993,697.971,0,5,"DG11 3AT",1,3,2,2,2,2,0,9,70,NA,1,1,0,10,8,9,7,9,9,9,3,3,0,1,1,4,1750,4,993,1,1,1,1,3810,953,0,0,0,10,40,5,50,10,0.5,0
"3811",3811,"X985.2",3,2,993,697.971,0,5,"DG11 3AT",1,3,2,2,2,2,0,9,70,NA,1,1,0,10,8,9,7,9,9,9,3,3,0,1,1,4,1750,4,993,1,1,1,1,3811,953,0,0,0,50,40,1,5,10,0.5,0
"3812",3812,"X985.3",4,2,993,697.971,0,5,"DG11 3AT",1,3,2,2,2,2,0,9,70,NA,1,1,0,10,8,9,7,9,9,9,3,3,0,1,1,4,1750,4,993,1,1,1,1,3812,953,0,0,0,10,10,0.5,50,40,1,0
"3813",3813,"X986",1,3,923,973.293,0,3,"HA2",1,3,4,3,2,3,1000,5,30,1,NA,1,0,11,1,10,6,9,10,11,3,3,0,0,1,5,2750,10,923,1,1,1,1,3813,954,0,0,0,5,10,1,10,90,2.5,0
"3814",3814,"X986.1",2,2,923,973.293,0,3,"HA2",1,3,4,3,2,3,1000,5,30,1,NA,1,0,11,1,10,6,9,10,11,3,3,0,0,1,5,2750,10,923,1,1,1,1,3814,954,0,0,0,10,40,5,50,10,0.5,0
"3815",3815,"X986.2",3,2,923,973.293,0,3,"HA2",1,3,4,3,2,3,1000,5,30,1,NA,1,0,11,1,10,6,9,10,11,3,3,0,0,1,5,2750,10,923,1,1,1,1,3815,954,0,0,0,50,40,1,5,10,0.5,0
"3816",3816,"X986.3",4,3,923,973.293,0,3,"HA2",1,3,4,3,2,3,1000,5,30,1,NA,1,0,11,1,10,6,9,10,11,3,3,0,0,1,5,2750,10,923,1,1,1,1,3816,954,0,0,0,10,10,0.5,50,40,1,0
"3817",3817,"X987",1,1,1052,298.461,0,1,"G73 3LT",1,2,2,2,3,5,0,10,80,NA,2,2,4,11,3,7,1,10,11,11,3,3,0,0,1,5,4500,9,1052,0,1,1,1,3817,955,0,0,0,50,10,1,5,40,5,0
"3818",3818,"X987.1",2,2,1052,298.461,0,1,"G73 3LT",1,2,2,2,3,5,0,10,80,NA,2,2,4,11,3,7,1,10,11,11,3,3,0,0,1,5,4500,9,1052,0,1,1,1,3818,955,0,0,0,5,90,2.5,10,10,0.5,0
"3819",3819,"X987.2",3,3,1052,298.461,0,1,"G73 3LT",1,2,2,2,3,5,0,10,80,NA,2,2,4,11,3,7,1,10,11,11,3,3,0,0,1,5,4500,9,1052,0,1,1,1,3819,955,0,0,0,50,90,2.5,5,40,1,0
"3820",3820,"X987.3",4,1,1052,298.461,0,1,"G73 3LT",1,2,2,2,3,5,0,10,80,NA,2,2,4,11,3,7,1,10,11,11,3,3,0,0,1,5,4500,9,1052,0,1,1,1,3820,955,0,0,0,50,40,2.5,10,90,5,0
"3821",3821,"X988",1,1,1040,388.716,0,4,"NG10 4BL",1,1,2,2,1,1,500,9,70,2,NA,2,4,8,6,7,6,7,8,9,3,3,0,0,0,4,2250,8,1040,0,1,1,1,3821,956,0,0,0,50,10,1,5,40,5,0
"3822",3822,"X988.1",2,2,1040,388.716,0,4,"NG10 4BL",1,1,2,2,1,1,500,9,70,2,NA,2,4,8,6,7,6,7,8,9,3,3,0,0,0,4,2250,8,1040,0,1,1,1,3822,956,0,0,0,5,90,2.5,10,10,0.5,0
"3823",3823,"X988.2",3,3,1040,388.716,0,4,"NG10 4BL",1,1,2,2,1,1,500,9,70,2,NA,2,4,8,6,7,6,7,8,9,3,3,0,0,0,4,2250,8,1040,0,1,1,1,3823,956,0,0,0,50,90,2.5,5,40,1,0
"3824",3824,"X988.3",4,1,1040,388.716,0,4,"NG10 4BL",1,1,2,2,1,1,500,9,70,2,NA,2,4,8,6,7,6,7,8,9,3,3,0,0,0,4,2250,8,1040,0,1,1,1,3824,956,0,0,0,50,40,2.5,10,90,5,0
"3825",3825,"X989",1,3,1033,428.15,0,2,"MK7 8LP",1,3,4,2,2,4,300,3,10,1,NA,2,4,9,7,11,4,9,9,11,3,3,0,0,0,5,3500,9,1033,1,1,1,1,3825,957,0,0,0,50,10,1,5,40,5,0
"3826",3826,"X989.1",2,2,1033,428.15,0,2,"MK7 8LP",1,3,4,2,2,4,300,3,10,1,NA,2,4,9,7,11,4,9,9,11,3,3,0,0,0,5,3500,9,1033,1,1,1,1,3826,957,0,0,0,5,90,2.5,10,10,0.5,0
"3827",3827,"X989.2",3,2,1033,428.15,0,2,"MK7 8LP",1,3,4,2,2,4,300,3,10,1,NA,2,4,9,7,11,4,9,9,11,3,3,0,0,0,5,3500,9,1033,1,1,1,1,3827,957,0,0,0,50,90,2.5,5,40,1,0
"3828",3828,"X989.3",4,3,1033,428.15,0,2,"MK7 8LP",1,3,4,2,2,4,300,3,10,1,NA,2,4,9,7,11,4,9,9,11,3,3,0,0,0,5,3500,9,1033,1,1,1,1,3828,957,0,0,0,50,40,2.5,10,90,5,0
"3829",3829,"X990",1,2,1044,334.755,0,1,"CR7 8AL",4,-1,1,3,0,4,0,1,1,NA,1,2,4,9,7,6,1,7,8,10,3,3,0,1,1,4,2250,10,1044,1,1,1,1,3829,958,0,0,0,50,10,1,5,40,5,0
"3830",3830,"X990.1",2,2,1044,334.755,0,1,"CR7 8AL",4,-1,1,3,0,4,0,1,1,NA,1,2,4,9,7,6,1,7,8,10,3,3,0,1,1,4,2250,10,1044,1,1,1,1,3830,958,0,0,0,5,90,2.5,10,10,0.5,0
"3831",3831,"X990.2",3,2,1044,334.755,0,1,"CR7 8AL",4,-1,1,3,0,4,0,1,1,NA,1,2,4,9,7,6,1,7,8,10,3,3,0,1,1,4,2250,10,1044,1,1,1,1,3831,958,0,0,0,50,90,2.5,5,40,1,0
"3832",3832,"X990.3",4,2,1044,334.755,0,1,"CR7 8AL",4,-1,1,3,0,4,0,1,1,NA,1,2,4,9,7,6,1,7,8,10,3,3,0,1,1,4,2250,10,1044,1,1,1,1,3832,958,0,0,0,50,40,2.5,10,90,5,0
"3833",3833,"X991",1,3,957,810.304,1,3,"Cv37 7JZ",1,3,2,3,0,5,400,5,30,2,NA,1,0,8,3,11,7,11,11,11,3,3,1,1,0,5,5000,10,957,0,1,1,1,3833,959,0,0,0,5,10,1,10,90,2.5,0
"3834",3834,"X991.1",2,1,957,810.304,1,3,"Cv37 7JZ",1,3,2,3,0,5,400,5,30,2,NA,1,0,8,3,11,7,11,11,11,3,3,1,1,0,5,5000,10,957,0,1,1,1,3834,959,0,0,0,10,40,5,50,10,0.5,0
