"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"202",225,8,"55b.6b.54.2",552.164,1,3,"SE13 6DS",1,5,5,1,5,5,1,0,200,2,5,1,NA,NA,NA,10,9,9,8,10,11,11,5,5,0,1,1,NA,5,750,10,"It was fine as it is.",225,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"203",283,8,"93.ce.8dd.8",212.075,0,1,"HD5 0EQ",1,-2,0,3,1,1,2,4,300,7,50,2,NA,1,NA,3,2,4,2,2,2,4,2,3,1,1,1,NA,4,1750,8,"Relatively clear although I am unfamiliar with micro plastics until now",283,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"204",249,8,"f24.c2.f5.e",349.676,1,3,"ct10 3al",1,2,3,2,2,0,1,0,900,3,10,1,NA,NA,NA,11,9,9,9,8,8,7,3,3,1,1,1,NA,5,2250,9,"xxx",249,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"205",240,8,"9d59.3.5a.d",523.671,0,5,"RG12 7WW",1,-1,0,3,0,0,2,4,300,4,20,1,NA,NA,NA,11,8,11,6,7,7,7,3,3,0,0,0,"only data rather than opinions will have an effect on regulators",5,2750,8,"photo had a misleading scale legend",240,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"206",177,7,"9.50.c471.b",738.458,1,1,"L18 2EZ",1,1,0,3,0,0,1,0,400,10,80,2,NA,1,NA,8,5,7,5,6,6,6,3,3,0,0,1,NA,5,1750,8,"n/a",177,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"207",264,8,"90.c722.e.d",304.761,1,1,"Ll54 7ht",1,2,2,2,2,2,1,0,200,5,30,1,NA,NA,NA,9,6,6,8,10,10,10,4,3,0,0,1,NA,4,2250,10,".",264,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"208",233,8,"97cf.94.c.7",564.61,1,5,"ST15 8YU",1,1,1,3,2,5,2,4,100,6,40,2,NA,6,"Microplastics should be removed from products not captured later",9,2,7,1,8,9,10,3,3,1,0,0,"Much policy making does not seem to rely sufficiently on evidence",5,3500,8,"Make it clear when an example is not interactive",233,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"209",275,8,"9d4.e1.f8.c",260.958,1,2,"WN4 8SJ",1,3,2,2,3,2,1,0,500,1,1,1,NA,NA,NA,9,8,7,8,8,7,7,4,4,1,1,1,NA,5,1750,9,"N/a",275,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"210",243,8,"97.4.9620.0",388.99,0,1,"LU54NQ",3,3,4,2,3,3,2,4,400,9,70,2,NA,1,NA,11,10,11,11,10,11,11,4,3,0,1,1,NA,5,2750,10,"None - instructions were very clear, thank you.",243,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"211",278,8,"9bb.29.94.f",263.532,1,2,"sl7 3jx",1,0,0,2,1,1,1,0,300,4,20,1,NA,NA,NA,10,10,10,10,6,6,6,3,3,1,0,1,NA,5,1750,10,"N/A",278,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"212",298,8,"64.32c.01.3",211.485,1,4,"HA8 8NE",1,5,5,2,4,4,2,4,700,2,5,1,NA,NA,NA,10,9,10,9,11,11,11,3,3,1,1,1,NA,5,3500,10,"can't think of any",298,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"213",195,7,"97.573.20.2",690.85,0,2,"LU27LNn",1,1,2,2,2,2,2,4,300,1,1,1,NA,NA,NA,10,6,6,6,8,9,10,3,3,1,1,0,"Too much needs to be changed",5,4500,4,"Needs to be dumbed down further",195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"214",245,8,"93ce.e3.4.b",394.102,0,1,"M217de",1,4,3,2,1,3,2,4,200,8,60,1,NA,NA,NA,11,9,10,8,10,9,8,4,3,1,1,1,NA,5,4500,10,".",245,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"215",244,8,"9.bb.2627.d",397.12,1,4,"UB8 3JQ",4,2,3,2,2,3,1,0,600,10,80,1,NA,NA,NA,8,8,7,7,9,10,9,4,4,0,0,1,NA,5,5000,10,"No additional comments.",244,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"216",256,8,"71.b25.75.a",357.334,2,1,"de56 1ax",1,2,3,2,3,2,1,0,300,4,20,1,NA,NA,NA,9,8,8,7,10,10,10,4,3,0,1,1,NA,5,1750,10,"none",256,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"217",135,7,"90.2f7.ab.d",886.187,0,3,"B10",3,4,4,2,4,4,1,0,300,6,40,1,NA,NA,NA,9,9,9,8,9,10,11,4,4,1,0,1,NA,2,1250,10,"I enjoyed taking part in this survey",135,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"218",312,8,"ac.b38.e4.d",169.801,1,4,"HA4 0AY",3,4,5,1,5,5,2,4,600,6,40,1,NA,NA,NA,11,11,11,11,11,11,11,5,5,1,1,1,NA,5,5000,10,"None",312,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"219",308,8,"934.03.74.5",188.963,1,1,"BN1 8lr",1,-1,0,3,1,1,1,0,600,1,1,1,NA,NA,NA,7,6,6,6,8,8,9,3,3,1,0,1,NA,4,5000,9,"None needed",308,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"220",115,7,"91.4a.9aa.7",1043.604,1,1,"TS179BT",1,1,1,3,1,5,2,4,0,1,1,NA,1,NA,NA,10,5,8,4,7,9,10,4,3,0,0,1,NA,4,4500,9,"The survey was very clear. Whilst not totally relevant I would have liked it to be explained WHY/HOW microplastics are used in detergents",115,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"221",88,7,"91.4d10.b.a",1292.386,1,2,"WN3 4RU",1,2,0,2,-2,-2,1,0,200,3,10,1,NA,NA,NA,9,8,8,8,9,8,8,3,3,1,0,0,"I think it will take something bigger to make more of the voice heard on this",4,2250,5,"Maybe making the wording simpler, use the facts but  aybe more in a simplified way mre people will understand",88,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"222",313,8,"7d.999.48.a",199.478,1,1,"SW16 1TT",1,2,-1,2,-1,-2,1,0,300,1,1,1,NA,NA,NA,10,8,9,8,9,10,11,4,3,0,0,1,NA,5,1750,10,"Not sure",313,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"223",281,8,"52d.9e9.b.2",298.727,2,2,"WF3 1df",1,4,4,3,3,2,1,0,200,2,5,2,NA,2,NA,11,9,10,7,9,9,8,4,3,0,0,1,NA,5,1750,10,"None",281,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"224",292,8,"9.7e8.6b1.3",276.482,1,1,"LN8 3AG",1,4,5,2,5,5,2,4,0,9,70,NA,1,NA,NA,11,10,11,11,11,11,11,4,3,0,1,1,NA,1,2500,10,"N/A",292,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"225",247,8,"97.5.e955.d",434.353,1,5,"TS103PL",1,4,5,2,3,3,1,0,200,6,40,1,NA,NA,NA,10,8,11,10,11,11,11,4,5,1,0,0,"Money being the main criteria for those in power, although when and if the money becomes less evident then the big firms will change",5,1250,10,"I was perfectly happy with the question as and the format.",247,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"226",309,8,"de.f3.b41.e",232.961,1,1,"Gu10 5ew",1,2,3,2,0,0,1,0,400,7,50,1,NA,NA,NA,10,8,9,6,10,10,10,3,3,0,0,1,NA,4,4500,10,"None",309,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"227",255,8,"97.4c44.0.3",430.389,0,2,"Co1 2ah",1,2,1,2,2,2,2,4,400,5,30,1,NA,NA,NA,10,7,9,7,9,8,9,4,4,1,0,1,NA,2,5000,9,"Nothing to add",255,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"228",267,8,"de7.81.e5.2",373.252,1,2,"NE388BT",1,3,5,2,3,3,1,0,600,8,60,1,NA,NA,NA,11,10,9,8,11,11,9,3,3,0,0,0,"It will take multiple surveys and ultimately a law change before change will happen",5,2750,9,"The boxes for option a/b/c were slightly out of alignment on my screen but could work out which one was which",267,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"229",318,8,"90.cb.a5c.a",208.185,1,2,"BD20 1XX",1,1,0,3,0,0,2,4,400,2,5,1,NA,NA,NA,11,9,10,7,4,4,4,3,3,0,0,1,NA,5,5000,10,"N/A",318,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"230",293,8,"9025.8.13.0",306.965,1,3,"G13 3AH",1,4,4,2,4,3,2,4,0,10,80,NA,1,NA,NA,11,9,11,3,7,9,10,3,3,1,0,1,NA,5,2250,10,"Be cognisant that people can't afford any increase proposed at present.  This doesn't mean that they don't care about the environment but are struggling to cope with increases in cost of living.",293,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"231",261,8,"9.f4e.fe4.5",407.958,0,3,"LE2 5HS",1,4,5,2,5,5,2,4,300,7,50,2,NA,1,NA,11,10,11,10,11,11,11,3,3,0,1,0,"We live in a world where the Prime Minister got caught with his pants down so prematurely opened up and ended pandemic procedures while hundreds were dying per week, just to look like a hero. He and his ilk will always chase personal profit over the needs of the country or the future of the world.",5,750,10,"I had no suggestions until I got to this box which has to be answered or you can't complete this. So removing questions that might have no answer or at least letting people skip them is my answer.",261,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"232",266,8,"93.4ab.5d.d",404.218,0,4,"WD4 8EF",1,4,0,2,0,0,1,0,200,3,10,2,NA,2,NA,7,7,9,7,9,9,9,3,3,0,0,1,NA,3,1750,8,"none",266,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"233",157,7,"935.ae.b9.0",892.983,0,2,"Pa8 6ja",1,3,3,2,3,3,2,4,300,8,60,1,NA,NA,NA,9,7,9,7,9,9,9,3,3,0,0,0,"Unknown",4,4500,10,"None",157,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"234",303,8,"90c9.f4.e.1",298.499,1,1,"ox11aa",1,5,4,2,2,5,2,4,0,7,50,NA,1,NA,NA,11,11,11,11,11,11,11,3,3,1,0,1,NA,4,2500,9,"N/A",303,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"235",215,7,"974.913.3.d",751.872,0,4,"hg2 7hf",3,2,3,4,1,2,2,4,800,2,5,1,NA,NA,NA,8,1,9,1,7,6,6,3,3,0,0,0,"Too costly to make the chnages",5,3500,9,"None",215,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"236",296,8,"acd.4.6b8.6",344.632,1,4,"HD9 7LW",1,3,5,2,5,5,1,0,800,6,40,1,NA,NA,NA,11,10,11,10,11,11,11,3,4,1,0,1,NA,5,4500,10,"none",296,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"237",272,8,"93.4a0.ca.c",416.387,1,1,"ch41 7bh",1,-2,3,2,1,2,1,0,600,10,80,2,NA,1,NA,9,7,9,7,8,9,9,3,3,0,1,1,NA,5,1750,10,"n/a",272,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"238",320,8,"97f.da.89.5",257.841,0,3,"BT1 1AB",1,0,0,4,0,5,1,0,0,1,1,NA,2,2,NA,11,4,6,2,6,6,6,3,3,0,1,0,"hahaha",5,5000,10,"no comments",320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"239",291,8,"94b.5d.d9.d",362.475,0,1,"Bt341tp",1,3,0,3,-4,0,2,4,1000,7,50,1,NA,NA,NA,10,6,8,9,7,7,11,3,3,1,0,0,"No as people could protest and they won’t care",4,2750,8,"N/a",291,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"240",269,8,"93.4.cddd.5",430.809,0,2,"LE12 7HA",1,3,3,2,-1,4,2,4,700,2,5,1,NA,NA,NA,10,8,10,9,7,9,10,4,3,1,0,1,NA,5,4500,8,"Remove this question",269,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"241",241,8,"5.6a.f7a9.5",674.785,0,4,"G522LS",1,4,4,3,3,3,1,0,0,3,10,NA,1,NA,NA,11,11,11,11,11,11,11,3,3,0,1,1,NA,2,750,10,"I can't think of any ways to improve the survey, it was one of the easiest/clearer surveys I have taken part in.",241,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"242",248,8,"029.f1.ce.1",521.696,1,5,"DL3 9AQ",1,4,4,2,3,3,1,0,500,9,70,1,NA,NA,NA,11,10,11,10,11,11,10,4,4,0,1,0,"The current government are not bothered how anyone feels unless they have power/wealth unfortunately",5,3500,10,"Not sure really !",248,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"243",253,8,"7d95.29.b.d",513.077,1,3,"G3 3LG",1,5,5,1,5,5,2,4,300,3,10,1,NA,NA,NA,10,10,11,10,11,11,11,4,4,0,1,1,NA,5,1750,10,"It's ok",253,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"244",297,8,"9d.a4e.28.7",361.733,1,3,"KT8 2HY",1,1,2,2,2,3,2,4,300,9,70,2,NA,1,NA,9,8,9,8,8,9,9,4,3,1,0,1,NA,5,4500,8,"use clearer shorter instructions",297,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"245",270,8,"de.781.98.d",457.078,0,2,"Wn3 6at",1,3,4,2,0,4,1,0,0,8,60,NA,1,NA,NA,10,7,10,7,10,10,10,3,3,0,1,0,"I don't know the scope of the survey but doubt it would be taken seriously when it comes to developing policies",4,2250,10,"No feedback",270,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"246",273,8,"9166.d.ba.c",444.963,1,3,"DD8 1RY",1,1,1,2,1,1,1,0,0,8,60,NA,2,1,NA,9,6,10,6,9,10,11,4,3,0,1,1,NA,5,1750,10,"Very clear and straight forward to answer",273,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"247",295,8,"8c.2a5.18.4",391.054,0,3,"KT13RX",1,2,1,3,1,4,1,0,500,3,10,1,NA,NA,NA,10,5,10,7,10,9,7,3,3,1,1,0,"Many other considerations until policies are changed",5,5000,10,"I thought the survey was great",295,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"248",229,8,"9bb.40.cb.1",782.094,1,3,"ME9 8WP",1,1,1,2,1,5,1,0,400,9,70,2,NA,1,NA,8,6,7,6,8,9,10,3,3,1,0,0,"too small a sample of population",5,5000,10,"none",229,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"249",310,8,"7d.559.56.9",359.507,2,1,"M145NH",1,3,4,2,2,5,1,0,200,2,5,1,NA,NA,NA,11,9,11,11,11,11,11,5,4,0,1,0,"A corrupt, self serving government won't help",5,250,10,"N/A",310,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"250",274,8,"4.894.430.f",479.359,1,3,"BS8 1JA",3,4,5,1,4,4,2,4,200,5,30,1,NA,NA,NA,11,10,10,10,11,11,11,5,5,1,1,1,NA,5,1250,8,"It is better to present the current data of environmental impact of the microplastics.",274,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"251",282,8,"9.b9.8cb9.c",482.865,1,1,"NR27 0BU",1,3,4,3,3,5,1,0,500,6,40,1,NA,NA,NA,11,9,6,6,8,9,10,3,3,0,1,1,NA,2,1750,10,"It's fine the way it is, easy to understand",282,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"252",250,8,"56a.ce.c6.7",604.594,1,1,"CV2 2AT",4,4,3,2,3,3,2,4,400,1,1,1,NA,NA,NA,10,10,10,9,9,10,9,5,5,0,1,1,NA,5,2250,10,"None",250,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"253",202,7,"9160.2.68.e",917.851,1,1,"So45 6aj",1,1,2,2,0,0,1,0,300,10,80,1,NA,NA,NA,10,9,8,7,7,8,8,4,3,1,1,1,NA,4,1750,8,"None",202,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"254",331,8,"c3.2d7.15.7",233.363,0,2,"cv34gt",1,1,3,2,1,2,2,4,900,8,60,2,NA,1,NA,9,7,7,6,9,8,9,3,3,1,0,1,NA,5,1750,7,"none",331,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"255",330,8,"8c.2a5.d7.c",252.334,0,3,"B700LH",1,2,1,4,0,0,1,0,100,7,50,2,NA,1,NA,1,1,1,1,1,1,1,3,3,0,0,0,"THEY WILL PUT PROFIT BEFORE THIS SURVEY.",1,1250,10,"offer more rewards.",330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"256",252,8,"9b.8.4114.b",615.774,1,4,"CH5 4YH",1,4,4,2,3,4,1,0,600,5,30,2,NA,1,NA,1,2,2,2,2,2,2,5,4,0,0,1,NA,3,250,8,"Survey was to the point",252,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"257",325,8,"90.ce4.bc.e",320.733,0,5,"Ll207RH",1,2,2,3,2,2,1,0,600,5,30,1,NA,NA,NA,11,11,11,11,11,11,11,3,3,0,0,1,NA,5,3500,10,"No comment",325,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"258",327,8,"93ce.e.dd.b",290.481,1,1,"BT23 4JD",1,-2,0,3,1,3,2,4,0,2,5,NA,1,NA,NA,11,7,11,7,9,10,11,3,3,0,1,1,NA,3,750,9,"None",327,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"259",301,8,"4878.92.5.b",456.647,1,1,"AB24 3FX",2,2,4,1,4,4,2,4,400,9,70,1,NA,NA,NA,10,10,10,10,11,11,11,3,4,0,1,1,NA,5,4500,5,"N/A",301,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"260",221,8,"9.3.5ec14.9",877.39,1,1,"W10 6EP",1,1,2,3,1,1,1,0,200,4,20,1,NA,NA,NA,11,8,9,7,8,9,10,3,3,0,1,1,NA,4,1750,10,"N/a",221,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"261",223,8,"9.f4.6f63.7",870.514,1,2,"YO11 2AT",1,3,2,2,2,5,2,4,300,4,20,1,NA,NA,NA,11,8,10,8,10,9,9,5,3,1,1,0,"I hope that it would but I highly doubt they will want to change anything unless they make more money from it. Everyone who has the power to make change just care about making money, making profits. Not making an actual positive change to the environment.",5,2250,10,"N/A",223,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"262",258,8,"c40.f8c.b.3",617.868,1,2,"SS8 9RS",1,-2,3,2,2,2,2,4,400,5,30,1,NA,NA,NA,11,10,9,7,8,9,11,4,3,1,1,1,NA,5,5000,9,"I think it was easy to understand and follow. I think it would have been even better if it had definitions down the side to help reiterate the terms to aid with answering the questions.",258,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"263",280,8,"9d6.28.f2.a",528.067,1,4,"WS10 9TE",4,5,5,2,4,4,1,0,1000,3,10,2,NA,3,NA,11,10,10,8,11,11,10,5,5,1,0,1,NA,5,2500,10,"No strong opinion",280,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"264",180,7,"9.747.5bd.9",1023.353,1,2,"WD7 8AS",1,5,3,2,0,5,2,4,0,6,40,NA,1,NA,NA,11,9,11,10,11,11,11,4,3,1,1,1,NA,5,2250,10,"-",180,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"265",323,8,"52de.d.30.8",380.069,0,1,"MK43 0LJ",1,3,1,3,0,0,1,0,300,4,20,1,NA,NA,NA,11,10,9,7,8,9,11,3,3,1,0,0,"Policy makers dont care as long as they continue to profit",5,3500,10,"Well done",323,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"266",289,8,"c.397.840.9",516.196,1,1,"Bs4 2uu",1,3,3,4,2,0,2,4,500,3,10,1,NA,NA,NA,8,7,7,6,7,8,8,4,3,1,0,1,NA,3,2750,10,"None required",289,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
